"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-0.994899122,0,-1.369396764,-1.286559734,-0.819742851,-1.226304462,-0.713985747,-1.206527043,0.224160017,-0.220396858,-0.723334978,-0.158439199,-1.128541897,-0.279253585,-1.285915912,-1.78893992,-1.708273182,-2.080697844,-1.649155075,-1.588536253,-1.355784421,-1.364095183,-1.326628887,-1.222720856,-1.703141341,-1.000849935,0.407366244,-0.877219857,-0.977053265,-0.722789852,-1.070382171,-1.104122957,-1.111716299,-1.572647313,-1.935506394,-0.780737994,-1.225197186,0.78003548,-0.537674149,-0.730624023,-0.811465485,-1.324816971,-1.581028625
-1.012594391,0,-1.264252617,-1.046498689,-1.091236703,-1.01375577,-0.834057564,-0.798868177,-0.387205231,-1.035685804,-0.848233463,-0.376995204,-1.010311372,-0.076929677,-1.514494135,-1.262377776,-1.730517949,-2.09065599,-1.597419907,-1.771426617,-1.439033387,-1.594423941,-1.464740933,-1.408883486,-1.664921954,-0.722922941,0.444939769,-0.901463634,-0.890334593,-1.005820566,-0.92554195,-1.340687325,-1.052608731,-1.767522466,-1.845587783,-1.073575611,-1.666558971,0.621186627,-0.180393988,-0.811532312,-0.918822453,-1.329496129,-1.349789732
-0.998948526,0,-1.387857186,-1.213793745,-0.528483418,-0.872770104,-0.708374815,-0.714310326,-0.018722913,-0.300430645,-0.826257874,-0.460107401,-1.039320749,-0.943014879,-1.272058538,-1.613649406,-1.425215787,-1.71945883,-1.771376528,-0.644894653,-1.489599151,-1.584242297,-1.563764462,-1.5617192,-2.119719199,-0.644339026,0.186707773,-0.316205948,-0.938928978,-0.849682199,-1.153851772,-1.503425124,-1.225220429,-1.665725976,-1.811503346,-0.958059205,-1.222330054,0.916477153,-0.217565935,-0.59644803,-0.647466621,-1.317845688,-1.683880681
-0.944345644,0,-1.506969758,-1.403449102,-1.074096159,-1.047474456,-0.933853792,-1.288715114,0.203562298,-0.214893324,-0.722245066,-0.196586574,-1.104984918,-0.945115973,-1.486813892,-1.483720565,-1.837866416,-2.084744781,-1.607071194,-1.734790905,-1.930487201,-1.608632855,-1.765229475,-1.223494499,-1.246318553,-1.043354965,0.489757265,-0.286488833,-0.778664233,-1.00263182,-0.945036747,-1.495544521,-1.228545205,-1.883295527,-1.932048141,-0.799910362,-0.705924289,1.22612123,-0.328141694,-0.674205748,-0.905612906,-1.490376415,-1.450820155
-0.983934863,0,-1.273092679,-1.301102272,-0.881515005,-1.931860766,-1.04992272,-1.482339972,0.15306528,-0.168742609,-0.86101802,-0.330424839,-1.295372309,-0.28463162,-1.465262163,-1.53607112,-1.747535518,-2.010779535,-1.304475014,-1.685946551,-1.29636595,-1.493817987,-1.550756201,-1.2463856,-1.469078752,-1.009380752,0.38353072,-1.03052667,-1.15859779,-1.019483816,-1.018548875,-1.371483186,-1.072636036,-1.582838462,-1.841615691,-1.210119587,-1.119700638,0.824821146,-0.119732927,-0.799782262,-1.070004817,-1.072159688,-1.292410119
-1.029359441,0,-1.153622979,-1.251026794,-0.601780027,-1.41512243,-1.248863011,-1.210003912,-0.162963039,-0.376516858,-0.529783276,-0.381892201,-1.270765511,0.063442702,-1.571781921,-1.203613206,-1.61053398,-1.906861728,-1.605780657,-1.553593788,-1.713557204,-1.465212507,-1.203136876,-1.372123927,-1.360007143,-0.52406191,0.475934215,-0.963678312,-0.874450547,-0.943478797,-1.354473886,-0.881430597,-1.189613878,-1.763743091,-2.036449042,-0.855484495,-1.208630378,0.671832346,-0.490965541,-0.85090777,-1.068320885,-1.270313937,-1.381361638
-1.023446699,0,-1.291101216,-1.411833495,-0.366665722,-1.448253999,-0.992562828,-1.015470947,-0.30941298,-1.053770315,-0.601781921,-0.837703209,-1.19523416,0.288682193,-1.309580449,-1.612218535,-1.787155998,-1.977536737,-1.62305614,-1.689870173,-1.865495411,-1.487350559,-1.180063076,-1.209361452,-1.271950082,-0.658451527,-0.176342934,-0.869468188,-1.143782219,-1.257741107,-1.923189077,-1.255194275,-1.336348447,-1.992847933,-2.043935196,-2.132929108,-1.727783788,-0.080674667,-1.011068237,-1.068565042,-1.070129659,-1.184272838,-1.518033206
-0.963315936,0,-1.30035842,-1.230189202,-0.929306964,-1.689763225,-1.131678091,-1.324129904,0.294792461,0.082844831,-0.465808092,-0.056279014,-1.316406387,-0.656114729,-1.404227727,-1.13745786,-1.72540822,-1.940131507,-1.892509021,-1.900913621,-1.259676684,-1.698074982,-1.66021363,-1.241927348,-1.402347072,-0.986513089,0.642848404,-1.399180473,-0.997271567,-0.982126564,-0.903219823,-1.36609005,-1.016873286,-1.710254927,-1.912948462,-0.755183239,-1.288598308,0.720765049,0.050465224,-0.894633148,-1.130036249,-1.321787859,-1.50316838
-1.027663986,0,-1.373487078,-1.408977692,-0.91067689,-0.94927573,-0.878208309,-1.267759494,0.352085223,-0.606461885,-0.482762223,-0.562825764,-1.081591028,0.037586563,-1.411010933,-1.679366401,-1.898077501,-1.807522293,-1.625778279,-1.963628112,-1.664355652,-1.827244969,-1.275551449,-1.7664976,-1.248111513,-0.957067825,0.820964972,-0.909581246,-1.201409442,-1.166644816,-1.198191422,-1.248151328,-0.967334513,-1.768096393,-1.98027229,-0.753393808,-1.018471641,0.882540765,-0.098290638,-0.220258606,-0.784059036,-1.526719978,-1.832364981
-1.013691525,0,-1.329108717,-1.083653194,-0.645089539,-0.700125665,-1.164609049,-1.134319971,0.143751081,-0.03770903,-0.516482437,-0.317943727,-1.254748631,-0.929078896,-1.61185809,-1.539028272,-1.839030379,-2.099378499,-0.712836475,-1.153185554,-1.404703891,-1.122481638,-1.367097008,-1.385410485,-0.968221935,-0.861212651,0.829236207,-0.514380846,-0.650174175,-0.771011164,-1.529612236,-1.017646194,-1.249817341,-1.711470121,-1.98425811,-0.628387701,-0.95327741,1.232340612,-0.163871978,-0.447314447,-0.849330458,-1.04538835,-1.584074411
-0.99963462,0,-1.207208156,-1.132217397,-0.985328625,-1.323931244,-1.082309058,-1.408944962,-0.106971279,-0.40257828,-0.67171043,-0.268600118,-1.16874793,-0.988749364,-1.599431777,-1.761895649,-1.799881334,-1.955051734,-1.483467348,-1.300367997,-1.470756055,-1.429503018,-1.344665727,-1.277806091,-1.507175126,-0.866914102,0.513725597,-0.635727618,-0.998435866,-1.073772073,-1.038271673,-1.268732682,-1.175689453,-1.636928747,-1.943636427,-0.487481146,-0.494794169,0.699270676,-0.029129573,-0.730091279,-1.099745337,-1.157228089,-1.202426696
-1.050820532,0,-1.218416265,-1.250804041,-0.198972393,-1.275355417,-0.904237824,-1.317618796,-0.287622002,-0.764260633,-1.138092937,-0.989797862,-1.115486989,-0.286147704,-1.418242716,-1.207485452,-1.62611638,-1.957594211,-1.316414199,-1.380449914,-1.659801985,-1.309354527,-1.679007322,-0.835768122,-1.23714888,-0.901064365,0.153406605,-0.832660098,-0.975288938,-0.984094553,-2.131661333,-1.095420792,-1.145523523,-1.997172448,-2.15956045,-1.144222076,-1.062104557,0.539529351,-0.362345102,-0.861997601,-1.153768885,-1.183430852,-1.5116712
-0.990895618,0,-1.332440353,-1.272695741,-0.840211655,-0.992471448,-0.505809859,-1.203031929,-0.419386634,-0.254117287,-0.622237113,0.046392053,-1.099899061,-0.722870879,-1.470465005,-1.253652548,-1.860515566,-2.122588453,-2.055831279,-2.034109716,-1.581209244,-1.745556255,-1.599747188,-1.255666789,-1.508386322,-0.530091135,0.365925033,-0.612771023,-1.007893318,-0.921804459,-0.572270694,-1.052171789,-0.957007108,-1.381643223,-1.836607537,-1.198975797,-1.410097477,0.117458208,-0.631659828,-0.940341522,-0.88004974,-0.999428606,-1.461449579
-1.033736717,0,-1.38812271,-1.432558124,-1.012400776,-1.578655075,-1.314464311,-1.102182292,-0.02148912,-0.079139385,-0.855549755,-0.552502968,-1.356166671,-0.120921056,-1.296809086,-1.393530123,-1.6277724,-1.902663377,-1.448267988,-1.504416927,-1.195856008,-1.550513753,-1.596183823,-1.001679996,-1.518682572,-0.749960922,0.435324929,-0.588136746,-1.002728162,-1.000719358,-1.285852067,-1.058942094,-1.265773667,-2.104938907,-2.102842997,-0.962037321,-1.249072395,0.646762448,-0.4627844,-0.753758151,-1.106151878,-1.349187784,-1.114039248
-0.941486008,0,-1.545040934,-1.413397878,-0.880471458,-1.531368855,-1.205209505,-1.765293289,-0.114975572,-0.283439397,-0.621643486,-0.03411218,-1.307009203,-1.073243443,-1.400801014,-1.617868193,-1.857422033,-2.055903821,-1.608006189,-1.540332254,-1.355715916,-1.693227866,-1.367689847,-1.072753774,-1.419840633,-1.085880565,0.316756492,-1.208295118,-0.940730954,-1.145744597,-1.071919375,-1.739813164,-1.288369402,-1.609654735,-1.787776384,-1.09385869,-1.188214481,0.404771024,-0.483889329,-0.676787555,-0.958831529,-1.124482523,-1.486207041
-0.979960067,0,-1.53491206,-1.528553498,-0.965472187,-1.657318114,-1.066761865,-1.784073895,-0.184346113,-0.396206373,-0.899657267,-0.277125714,-1.365662125,-0.10700486,-1.719705539,-1.699168746,-1.96858607,-1.974376232,-1.727605316,-1.731540124,-1.846204333,-1.867582458,-1.365512893,-1.595457782,-1.011570768,-1.040237774,0.581070756,-0.698769657,-0.717731257,-1.196441461,-1.093476813,-1.978221638,-0.995498466,-1.761557958,-1.92960687,-1.116611095,-0.726571544,0.803403116,-0.513335814,-0.727289126,-0.509890864,-0.991203957,-0.866217811
-1.002899288,0,-1.391438649,-1.319992712,-0.858171653,-1.380808655,-1.190587132,-0.9859506,0.141377866,-0.275634441,-0.401838559,0.200130234,-1.257808076,-1.263306596,-1.461792475,-0.966966492,-1.840876089,-1.946747284,-1.943825453,-2.191156686,-1.337791836,-1.766970254,-1.611277719,-1.318740748,-1.263120908,-0.986816943,0.80795563,-0.740270976,-1.103353778,-1.09556196,-0.763091715,-1.446323665,-0.95931907,-1.555234269,-1.90654105,-0.747818655,-1.080544648,1.214584069,0.307148776,-0.844346787,-1.336193734,-1.494489733,-1.775957288
-1.001901001,0,-1.239352462,-1.410749856,-0.921348149,-1.29693665,-1.257099875,-1.569519599,0.043004217,-0.527437545,-0.516087072,-0.403831571,-1.475749085,-1.134611492,-1.494395585,-1.412141397,-1.72445132,-2.063619044,-1.696184843,-1.644150976,-1.310265309,-1.562985529,-1.19531408,-1.214418346,-1.256368167,-0.850969192,0.411140609,-0.638911481,-1.008363275,-1.21192464,-1.18236645,-1.347486205,-0.921552512,-1.703575588,-1.788998463,-1.556598211,-1.272340101,0.414935717,-0.398502476,-0.797312449,-1.179613534,-0.949934684,-1.136953851
-0.961925697,0,-1.237937741,-1.221260194,-0.543559718,-1.004909601,-1.072114436,-0.787066105,-0.332104357,-0.720414887,-0.751778538,-0.552291183,-1.096602844,-0.198692466,-1.347408248,-1.822109639,-1.923465866,-2.072254358,-1.480177263,-1.398120845,-1.29295725,-1.601058785,-1.358756739,-1.399839427,-1.394549969,-0.771334499,0.361367109,-0.909257875,-1.11585985,-1.147668429,-1.369298774,-1.475444456,-1.130501386,-2.028632881,-2.014957802,-0.802274962,-1.13123022,1.010444898,-0.092101663,-0.761535615,-0.960419407,-1.210904153,-1.499931497
-0.983161111,0,-1.429680543,-1.276558746,-0.923872454,-1.202719021,-1.253839007,-1.521040546,-0.082085518,-0.102811064,-0.515689844,-0.192268964,-1.270740199,-0.415658352,-1.408939689,-1.462101224,-1.830152513,-2.093948615,-1.410460061,-1.745085479,-1.399451624,-1.483203999,-1.000869857,-1.122985941,-0.99505752,-1.172520491,0.767498851,-0.991888071,-1.255135879,-1.246478148,-1.259467205,-1.418922323,-1.165265438,-1.835445958,-1.89612844,-0.774124183,-0.843959869,1.108489011,-0.126475398,-0.693695284,-0.977411594,-1.199015946,-1.362137969
-0.967897781,0,-1.20099636,-1.214644895,-1.378150649,-1.067720041,-1.452132267,-1.592702562,0.054344522,-0.353224069,-0.349458252,-0.229223212,-1.234056503,-0.464013844,-1.770340571,-1.235488526,-1.813228501,-2.22002457,-1.710230214,-1.962191043,-1.774099152,-1.703995282,-2.232639916,-1.306918159,-1.902317173,-1.084959275,0.597730832,-0.970822163,-1.133141955,-1.091038273,-1.005587751,-1.180369453,-1.092641369,-1.683690055,-2.080834139,-0.763600625,-0.989222657,1.031731534,-0.083713241,-0.640045909,-1.037173383,-1.376739581,-1.203050696
-1.009344689,0,-1.262077402,-1.194394498,-0.740179491,-1.456337244,-1.28622772,-1.359914124,-0.214455487,-0.46061374,-0.735965585,-0.270206475,-1.26231285,0.193721886,-1.497582726,-1.628729886,-2.082291879,-2.141573481,-1.924747548,-1.812385411,-1.442122687,-1.732442552,-1.460804494,-1.04159671,-1.40258668,-1.123987904,0.324355729,-1.205265816,-0.944681158,-1.02427239,-1.401934095,-1.656105633,-1.213860153,-1.901276108,-2.045053832,-1.262097949,-1.109561446,0.308438642,-0.440871378,-0.752134681,-0.791792794,-1.294275889,-1.38034583
-0.976738335,0,-1.3191968,-1.272290395,-1.183462766,-1.606383345,-0.940408182,-1.18430775,-0.229189772,-0.132437408,-0.795664542,-0.328503988,-1.137965885,-0.127168993,-1.416419636,-1.478208029,-1.898235516,-2.091815948,-1.759734304,-1.913723767,-1.870923834,-1.745696288,-1.170846479,-1.492142519,-1.566724197,-0.865815226,0.379195129,-0.419726401,-0.903357199,-0.964309222,-1.21562693,-1.444549227,-1.421893679,-1.827138323,-2.042730575,-0.829502636,-1.30981766,0.638176787,-0.57580146,-0.684088414,-0.763255353,-1.10125987,-1.173621424
-1.025089177,0,-1.375724338,-1.414365519,-0.917264868,-0.725987248,-1.231853521,-0.582432872,0.246973876,-0.097197166,-0.938315269,-0.101043338,-1.085565721,-0.258430221,-1.326713291,-1.632265904,-1.807328157,-2.467687547,-1.169170672,-1.88751953,-1.205296089,-1.23174058,-1.236891407,-1.234748348,-1.356325638,-0.786672017,0.335419407,-0.913893619,-0.909487334,-1.097315795,-1.463445579,-0.415779431,-1.310720356,-2.167859956,-2.139392977,-0.528289651,-1.144725122,0.715551544,0.059565277,-0.584586155,-0.823585201,-0.785340359,-1.84473342
-1.04249574,0,-1.270721738,-1.236676844,-0.433031983,-1.078725014,-0.862054804,-0.961127693,-0.119811045,-0.373587672,-0.656942826,-0.395413831,-0.935751564,-0.683840626,-1.165056182,-1.427752921,-1.862673654,-2.049326871,-1.460216171,-1.487092863,-1.217660582,-1.431565497,-1.224449115,-0.783536793,-1.22068658,-1.251176317,0.492390957,-0.809466599,-0.853026763,-0.693717164,-1.421371869,-0.540394965,-1.038915666,-1.572639457,-1.915335101,-1.178544522,-0.833435934,0.751580474,-0.488527419,-0.335553859,-1.004179947,-0.898870195,-0.974170956
-0.941625686,0,-1.482114528,-1.379023742,-0.249419646,-1.301920164,-0.287146562,-1.654146784,0.128642665,0.043929842,-0.744193258,-0.409723343,-0.913496509,-0.424029181,-1.151576069,-1.077592279,-1.937385591,-1.892780389,-1.684142,-1.733670578,-1.802575566,-1.742758028,-1.380115088,-1.036438304,-0.781361562,-0.874102869,0.783354837,-1.613093356,-1.007152563,-1.184651463,-1.183683223,-1.398485962,-0.979853827,-1.708789099,-1.962964588,-1.326964985,-0.716858108,1.422174021,-0.055897507,-0.617662327,-0.7371393,-0.603388354,-0.90158745
-1.034635374,0,-1.215529784,-1.038542671,-0.914735465,-0.879537054,-1.075621716,-1.251944408,0.251227008,-0.076487212,-0.645868272,-0.313039217,-1.1428951,-0.533610361,-1.264200828,-1.389579295,-1.802294653,-1.949298778,-1.451400884,-1.731625392,-1.513062936,-1.540352514,-1.453527412,-1.271208706,-1.433990954,-0.448359968,0.600948828,-0.993011319,-0.802473566,-1.119484525,-1.323171414,-1.41786345,-1.091503218,-1.747586267,-2.009096776,-0.869712221,-0.781819822,1.050914577,-0.158651894,-0.670179087,-0.97412604,-0.854868666,-1.268312202
-0.964608499,0,-1.359159542,-1.490566248,-0.926375021,-1.205879326,-1.129177915,-1.404299865,0.124388333,-0.13302248,-0.578145249,-0.089459442,-1.198358846,-0.770403907,-1.617941896,-1.027161732,-1.602144915,-1.799287087,-1.758105066,-1.318171239,-1.230777388,-1.56565336,-1.470254141,-1.076925943,-1.869726446,-1.207069791,0.313068061,-0.471798203,-0.897471837,-0.80959118,-1.134861862,-1.51045505,-1.310808815,-1.643870746,-1.900215285,-1.531198779,-1.122826663,0.884959878,-0.331909686,-0.733005974,-0.894751762,-1.000309711,-1.716789216
-1.020679548,0,-1.483795076,-1.446476098,-1.17607356,-0.956398446,-1.741384003,-1.291603925,-0.810936398,-1.016706084,-1.134773456,-0.75702989,-1.336047903,0.014005932,-1.362782201,-1.300695173,-1.621088832,-1.587109363,-1.206702722,-1.81425874,-1.068552682,-1.485975976,-1.293894717,-1.443490219,-1.548478052,-0.99265848,0.241201744,-0.598235644,-0.769219632,-0.714410413,-1.228946411,-1.034282872,-0.908756822,-1.897158595,-2.121199422,-1.318307046,-1.138196481,1.033845298,-0.36713645,-0.740000243,-0.859231961,-1.442291003,-1.275661439
-0.994581389,0,-1.374402802,-1.209236655,-0.723624513,-1.045629857,-1.460034483,-0.923908534,0.126337526,-0.348612555,-0.718751863,-0.194108579,-1.299041644,-0.372218424,-1.360602476,-1.512218825,-1.945459277,-2.116563617,-1.958589767,-1.682551392,-1.466950393,-1.844074673,-1.469816289,-1.155302461,-1.422735122,-0.774290643,0.663324558,-0.812521483,-1.124351163,-1.096041341,-1.056497501,-1.222205571,-1.197811269,-1.846741572,-1.996425615,-1.112110928,-0.841529432,0.771865866,-0.171525473,-0.738288595,-0.94986753,-0.801781126,-0.982761958
-1.053371693,0,-1.333011688,-1.224114674,-1.098487815,-0.356046415,-0.603592544,-0.592333063,0.38457997,-0.188513803,-0.577218176,0.161178323,-0.885542173,-0.14482508,-0.854325306,-1.359031769,-1.752601369,-1.878012765,-1.229572258,-1.374193373,-1.345329503,-1.100902609,-1.334852988,-1.093598932,-1.107696389,-0.932835146,0.89508754,-0.681762069,-0.725518492,-1.260305115,-0.924685365,-0.662287804,-0.804535809,-1.435412851,-1.768067582,0.034444191,-0.305897012,1.338547441,0.787455886,-0.38521106,-0.582825097,-1.309226135,-1.615773862
-0.979976038,0,-1.412986488,-1.611214888,-0.770713535,-0.993645727,-1.210283704,-1.15708856,-0.086706581,0.009150617,-0.599494341,-0.344680771,-1.2456762,-0.564814487,-1.355441929,-1.205500536,-1.744940839,-2.140265764,-2.109628354,-2.019629792,-1.535538665,-1.730095116,-1.415522955,-1.027624162,-1.47172672,-1.172405075,0.448558686,-0.400784386,-0.921548357,-1.12132041,-1.420107006,-1.134231892,-1.161334732,-2.058332514,-2.024055495,-0.721317011,-1.253048613,0.935226091,-0.049655843,-0.431718568,-0.753752696,-1.22367505,-1.580887834
-0.981910297,0,-1.262729229,-1.30080245,-0.994836966,-1.023681248,-0.811349005,-1.109716547,0.576747651,0.191558233,-0.55422557,-0.096623856,-1.012513745,-1.021048026,-1.25956931,-1.563558868,-1.830016271,-1.955512676,-1.913220288,-1.786257923,-1.688091319,-1.653429952,-1.222646962,-1.084839405,-1.462610232,-1.186782939,0.860354053,-0.715425988,-0.993060006,-0.97323538,-0.73397463,-1.516067234,-1.012754564,-1.48507232,-1.751206663,-1.089530767,-0.400952931,1.395168541,-0.018263461,-0.40250113,-0.568607426,-1.23350304,-1.13943156
-0.914798411,0,-1.296600732,-1.189997629,-0.945004022,-1.033679758,-1.220692877,-1.124416809,0.286018341,-0.125432264,-0.619163794,-0.347710483,-1.145479571,-0.706039868,-1.460414378,-1.90312687,-1.97979412,-2.174603988,-1.87669339,-1.587322447,-1.782331085,-1.684325592,-1.569482977,-1.303767879,-1.981986101,-0.840432452,0.366966997,-0.965254413,-1.045697639,-1.215680942,-1.159900075,-1.215003449,-1.074022196,-1.81731483,-1.954934335,-1.404321647,-1.356861429,0.541299827,-0.716877116,-0.860210082,-1.036575842,-1.484686486,-1.258916487
-0.976973676,0,-1.410575346,-1.376511837,-0.72009896,-0.559042904,-1.148783533,-1.510175726,-0.047684986,-0.409880173,-0.823855065,-0.386864305,-1.20493172,-0.077730025,-1.788045989,-1.073309886,-1.461551857,-1.840347249,-1.671057968,-1.725176598,-1.607184606,-1.660297459,-1.669821555,-1.167696283,-1.53936418,-0.915046603,0.380937485,-0.807265591,-1.114518246,-1.217199483,-1.406688802,-1.248777052,-0.94445175,-1.695894311,-1.911754653,-0.62128927,-0.823272677,1.471532063,0.407763531,-0.485387374,-0.827194839,-0.852014556,-1.131549067
-1.007335149,0,-1.251966427,-1.049958297,-0.583245911,-1.063817048,-0.78267689,-0.809555801,0.405973812,-0.109835178,-0.702926569,-0.425306841,-1.042971822,0.022545309,-1.543911725,-1.816517356,-1.931460556,-2.296213521,-1.571954326,-1.516513253,-1.507759358,-1.721040615,-1.03943923,-1.091783589,-0.957914458,-0.959262435,0.598383301,-0.969416879,-1.0112639,-1.081367606,-1.075037085,-1.60434033,-1.101202034,-1.913798776,-2.00076734,-1.243814969,-0.98902872,0.362177108,-0.220269051,-0.926154828,-0.814476295,-1.377576861,-1.438862632
-0.955289413,0,-1.401187421,-1.304856872,-0.753364605,-0.898401504,-0.979234026,-1.440741525,0.074569827,-0.266206488,-0.59592805,-0.295821983,-1.107752626,0.150656206,-1.190417683,-1.221043003,-1.679528376,-2.129348755,-1.600286639,-1.497523885,-1.790507129,-1.601239785,-1.608249718,-1.375491699,-1.26681638,-0.933006839,0.601860031,-1.249701006,-1.204188036,-1.210206412,-1.334577969,-1.567281395,-1.18069931,-1.708508806,-1.871115683,-1.189512806,-0.988914055,0.542908332,0.062585235,-0.605813571,-0.733249868,-1.362455692,-1.431700453
-1.013942523,0,-1.228415952,-1.254977855,-0.646032184,-1.611299371,-1.199670939,-1.611970009,-0.3313818,-0.524424178,-0.998798072,-0.711261196,-1.294986066,-0.418763997,-1.454060559,-1.080356782,-1.63170172,-1.659584874,-1.621470183,-1.906420202,-1.872818778,-1.744914069,-1.492158396,-0.963506212,-1.381942179,-0.947547053,0.103860985,-0.541810401,-0.820382346,-0.732189701,-1.478664763,-1.333910997,-1.340297228,-2.052181924,-2.029217959,-1.389358938,-1.545373156,0.13802764,-1.096196894,-0.859137866,-1.184229809,-1.298947423,-1.468472727
-1.047998772,0,-1.277207291,-1.411305193,-1.057802801,-0.563704256,-0.860264752,-1.280428181,0.400565969,-0.328497662,0.017698828,0.012657446,-0.934371241,-0.71538187,-1.391698998,-1.587448485,-1.89947926,-2.167367484,-1.62247847,-1.458647643,-1.618312017,-1.566492194,-1.431995777,-1.395072547,-1.21010364,-0.878761047,0.766404131,-0.701420959,-0.616398841,-1.16372187,-0.697612599,-0.950608176,-1.196369349,-1.238120387,-1.781865568,-0.619422898,-0.445642081,1.455647846,0.463754049,-0.617540943,-0.684473821,-1.294558109,-1.499457506
-1.005049989,0,-1.442315134,-1.270525548,-0.85910158,-1.239082591,-1.032373959,-1.666624637,-0.40343569,-0.193910405,-0.269015556,-0.287773147,-1.300090233,-0.088094421,-1.527750221,-1.453072477,-1.810217269,-2.090299232,-1.594083928,-1.865102987,-1.982976366,-1.649133041,-1.701557793,-0.72293378,-1.265043447,-0.698262493,0.462132492,-0.16613079,-0.849098553,-0.980480088,-0.796811309,-1.089391503,-0.978934634,-1.39571885,-1.703019914,-1.122329763,-1.003365894,0.780085297,-0.132619505,-0.866531213,-1.002016099,-1.092659624,-1.305158499
-0.974204438,0,-1.122098132,-0.996388843,-0.909971341,-1.184034532,-1.29403265,-1.315609012,0.157237288,-0.282404985,-0.375587426,-0.238314395,-1.065059549,-0.312654296,-1.374904405,-1.19623775,-1.854477833,-2.189139014,-1.514317876,-1.638881162,-1.640064196,-1.506782832,-1.373183807,-0.958877414,-1.17278666,-0.968561599,0.523978266,-1.022731518,-1.056866793,-1.031702142,-1.135813049,-1.363780525,-1.338247083,-1.856503385,-1.995741241,-0.721642339,-0.874879061,0.840498379,-0.223443624,-0.687526357,-0.903803601,-1.229067549,-1.312566362
-0.978128355,0,-1.113010492,-1.21994448,-0.101358988,-0.435572685,-0.722073385,-1.433773938,-0.586609408,-0.631388977,-0.94501372,-0.558883576,-0.893513766,0.100154137,-1.390059097,-1.741645262,-1.796832239,-1.983095227,-1.515597079,-1.897989254,-1.614669498,-1.76353769,-1.100238657,-0.799845215,-1.471473233,-0.936416093,0.211262951,-1.179125915,-1.049198355,-0.975733966,-1.670600672,-1.139540826,-1.38531093,-1.385088485,-1.954465768,-0.951352935,-1.748305954,1.080783577,-0.214229024,-0.427928801,-1.050967954,-1.728435731,-1.617763819
-1.005669336,0,-1.447996999,-1.588423615,-0.963890449,-1.216447277,-1.190493452,-1.446510988,-0.163892267,-0.6000177,-0.77464196,-0.443808399,-1.343606144,-0.049005402,-1.582867672,-1.573893559,-1.824985279,-1.926094735,-1.653666508,-1.69900873,-1.246287198,-1.554288787,-1.361534791,-1.330023366,-1.398203579,-1.034420372,0.368251683,-0.93282268,-1.182315441,-0.924932896,-1.318039705,-0.921423946,-0.902974608,-1.984548763,-2.022136613,-1.361628799,-1.753250506,0.530506153,-0.459987442,-0.881214417,-1.383824951,-0.913676858,-1.020426173
-1.024325489,0,-1.197439472,-1.110075158,-1.050652898,-0.968291131,-1.043529899,-1.301687199,0.336170342,-0.10654355,-0.376979577,-0.141001404,-1.150793749,0.244290064,-1.450217405,-1.196617284,-1.847737152,-1.896019773,-1.698505602,-1.597235374,-1.436116531,-1.406294665,-1.530845512,-1.242648173,-1.590480941,-0.765634918,0.931211633,-0.962819692,-0.909373065,-1.109162204,-1.283553384,-1.20878636,-1.106908773,-1.846333951,-2.09107032,-0.923161223,-0.836199751,0.708315521,-0.098821133,-0.697256838,-0.989435417,-1.102718647,-1.103749702
-1.041157232,0,-1.219534441,-1.133750662,-1.213791533,-0.858806271,-1.119344878,-1.260375658,0.219789683,0.214280803,-0.423112542,-0.20572855,-1.09145669,0.309410426,-1.176291422,-1.093347371,-1.725233072,-2.015619116,-1.916764651,-1.964367106,-1.835931278,-1.728691557,-1.379614961,-1.077334098,-1.436603582,-0.766357051,0.860829221,-0.305466895,-0.886350343,-0.973361789,-1.026820557,-1.839513924,-1.179862687,-1.404939891,-1.689836446,-0.819982469,-0.641713153,1.189362686,0.22062582,-0.535435699,-0.965841782,-1.33281804,-1.240719838
-0.963842546,0,-1.333913579,-1.344428875,-1.054102115,-1.277448483,-1.055737997,-1.295471906,0.22869072,-0.236311675,-0.803925098,-0.252559524,-1.336229913,-0.450796953,-1.610988017,-1.556650471,-1.704547972,-1.83920957,-1.647587309,-1.957726241,-1.467186198,-1.59798987,-1.650377405,-0.999145371,-1.864534478,-0.976803996,0.300913177,-0.601611091,-0.790663124,-0.706590901,-1.040836774,-1.257397807,-1.195997173,-1.605685891,-1.979988671,-0.878115718,-1.092802777,1.01719191,-0.343636864,-0.670793189,-0.830841014,-1.297680775,-1.450454132
-0.971720035,0,-1.446487444,-1.176396638,-1.28619219,-1.217915534,-1.063669725,-1.263857455,0.158319389,-0.178678175,-0.452973611,-0.155037018,-1.297685766,-1.091373789,-1.846581884,-1.014796688,-1.772026271,-1.887057539,-1.667706503,-1.712920935,-1.740179393,-1.416543633,-1.941726931,-1.162075869,-1.715132508,-0.767459128,0.746212761,-0.652733111,-0.815175937,-1.030284994,-0.589099456,-0.980778463,-1.165558863,-1.666725848,-1.771968101,-0.643691679,-0.881654969,0.817193743,-0.038910124,-0.549008445,-0.750703953,-1.773286497,-1.637854516
