"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.14222099611322,0,-1.39003390161452,-0.901680005814812,-0.0274004203866702,0.820661064966255,-1.87921736494996,-0.837614967676505,-2.07312214341641,-1.16339149852503,-1.73049154252439,-1.89633879235593,-1.40648258114097,0.265767500786419,-0.405494720681578,-0.747050869578794,-0.413516584661376,-1.4080700900978,-1.27435349236816,-1.86928001121576,-0.844261081082536
-1.0794719259537,0,-0.898148103315876,-1.15750962324812,-0.65226189617113,-0.431673732499978,-1.75091707461179,-0.543507281627097,-2.08840730277608,-1.00633187894809,-1.42795155071807,-1.88494228251712,-0.916634689666125,0.0958234752755009,-0.426305255463794,-1.11743818987293,-2.02515079681217,-1.67989261796178,-1.92836285121212,-1.91829968729115,-1.17139865358033
-1.12643072838329,0,-1.12687535052793,-1.19954246991911,-0.711113720986184,-0.339933436210814,-1.85877816458654,-0.521626439207091,-2.11017526640845,-0.868200154904717,-1.37541344504055,-1.85482779827906,-0.760848356365544,0.0650719125247594,-1.31452219318671,-1.77930444609989,-2.00419668949235,-1.41896448971935,-1.78688735488753,-1.94681567015113,-1.17122128144438
-1.09960581656685,0,-0.99658295838003,-1.14023772048273,-0.289066486047866,-0.0811447289476019,-1.72349006186892,-0.354799463337792,-2.07024967464028,-0.430804621287014,-1.30177786448842,-1.82683394295193,-1.11196031104339,0.78530381437641,-1.35121284859292,-1.40676159507196,-1.51395744718113,-1.49982095962658,-1.75654202715937,-2.03229380416113,-0.224028973870873
-1.15236104676539,0,-1.2300806649935,-1.20472558301361,-0.130411887625957,-0.409203237919681,-1.88453999524877,0.143692251846595,-1.96188498535735,-0.731644770637814,-1.4231900593006,-1.89965060879955,-0.673057380867099,0.60919615555929,-0.444023284522969,-1.32275200979652,-1.10911817994985,-1.47701296839309,-1.73688530025462,-2.02751813697728,-0.662305288445442
-1.15806943837932,0,-0.892997563662816,-0.83780652787076,-0.230838776090708,-1.44915288119786,-1.54090822416116,0.0488436662894435,-1.86313527806624,-0.414792216857239,-1.63439540936199,-1.25889800454423,-0.874888853873104,0.826247027394176,-0.449115558969399,-1.18612513471176,-1.14547547576644,-1.11793589495971,-1.82540157619392,-1.78835222494325,-0.532646021145536
-1.19482084745385,0,-1.02714081795557,-1.02438866769768,-0.708571288805831,-0.679847589839634,-1.48992043709993,-0.475674558467717,-2.09147919160671,-1.09979216374588,-1.27272693560375,-0.827969620544098,-0.516506809959401,-0.11630029763959,-1.286961273731,-1.69485690562109,-2.24703099480802,-1.32646714261661,-1.66537311449091,-1.5940903098706,-1.5859910522993
-1.18611957333153,0,-0.880335518841675,-0.705696281813833,-0.185147350416096,-0.285438867305219,-1.84770589835423,-0.526359437421517,-1.95044638511292,-0.581990218400999,-1.73321670172747,-1.0525006170863,-0.661578190950465,0.629477426359844,-0.917583654364081,-1.38228436735502,-0.756332375955618,-1.32880902825834,-1.76965365853653,-2.03801804163159,-0.71797036486659
-1.12580128397771,0,-0.893697618064506,-0.645383979811866,-0.607599041340391,-0.404848866122584,-1.55900247242502,-0.330886817490814,-1.81181518288111,-1.13324859543123,-1.7059774386544,-2.07086409363084,-0.610317134515872,0.51012733879075,-1.24451565814028,-1.49741250364031,-1.98516919070144,-1.26750147554752,-1.7795399036368,-1.87583545690451,-0.903519033199909
-1.23123742656329,0,-1.17516333405064,-1.29057382294644,-0.177711268747509,-0.531175794748108,-1.55776727649068,-0.355519074488585,-1.68449711803039,-0.757988746571594,-1.34733573761474,-1.21439104907817,-0.476910353106363,0.699728910065271,-0.590156460171745,-1.17772247168642,-1.22028186155835,-0.937183246675271,-1.61657294110775,-1.78676111883668,-0.429660943283815
-1.14868206806874,0,-1.08126353311588,-1.4680210171898,-0.707261695422416,-0.628868269547298,-1.64876428118492,-0.401975331050645,-1.96207166014558,-0.574305873669908,-1.2540458425162,-1.50730742873921,-1.01591980894815,0.294238172747579,-1.36915240867635,-0.937676816049607,-1.47562311628272,-1.19840558691516,-1.81433604797221,-1.8175572889407,-1.47384241487553
-1.16923525677379,0,-1.13797860364566,-1.64494614577012,-0.144670259577132,-0.681983667360153,-1.84427584482676,-0.190685784101496,-1.76112984611656,-0.465322099346238,-1.32384079725787,-1.03308987159203,-0.919484694373846,1.17645943349976,-0.719821327824707,-1.57332347022849,-2.14685148165779,-1.79878695064674,-1.74955332787831,-1.88336955711449,0.373340271683242
-1.14216498374606,0,-1.00195463983167,-0.878825738352738,-0.433057696845781,-0.820235521847327,-1.99704638089188,-0.231325582708704,-2.15586847588725,-0.71224359793501,-1.33638211659684,-1.28765319150137,-0.766776658890566,0.651776881999318,-0.760807247577177,-1.32568211206409,-1.43033708052281,-1.08541823771187,-1.88157829668366,-1.77652525577362,-0.90598442506616
-1.08565142738792,0,-0.93301626649513,-0.59994220732362,0.188151804232994,-1.39686393926784,-2.22535604324002,-0.150265389203922,-2.41232835831029,-0.871193544707048,-1.8404608696921,-1.59098814395558,-1.01747012371339,0.493537631376434,-0.841104885037718,-1.25088251199825,-0.65864555435508,-1.22047059354957,-1.85788621280851,-1.95403837645899,-0.963015217643309
-1.11737898909342,0,-1.29665790478705,-1.24583983771433,-0.591294047648384,-0.689951180604856,-1.9475580714681,-0.846927697364865,-2.43493759830075,-1.44877009143972,-2.22839387284509,-1.7757000176292,-0.561721199382259,-0.0210884343083498,-0.294320064570192,-0.889072140344583,-1.34383608925685,-1.17151918499449,-1.82277981330579,-1.79232252662982,-1.31317192143105
-1.15941665153008,0,-0.556175947929558,-0.529692347486499,-0.607479696989657,0.0284760766419434,-2.11517562414624,0.35150358099186,-2.12997242537162,-0.814312867666768,-1.89320251326032,-1.45600605710196,-0.330752801641086,0.668810273733009,-1.54838588527589,-1.59938461639321,-1.98363393401208,-1.4259182209017,-1.66935751880265,-2.07564655148042,-0.655076277270761
-1.13836185145123,0,-0.935010122851398,-1.33294786083711,-0.195979006978438,-0.348402703234084,-1.42150099912287,0.536314867804976,-1.74647142125549,-0.764850172796833,-1.58292256069786,-1.31449555961858,-1.31966128409646,0.746293859117966,-1.24644309860653,-1.24547635855628,-1.35363502763737,-1.52284815434559,-1.69624509246894,-2.07604141493119,-1.10219638243043
-1.11839309442471,0,-1.08913375182965,-0.867019967256856,-0.77563445419908,-0.282854762967379,-1.73607645335594,-0.760843611031647,-2.00238085247686,-0.67725855112819,-1.7815927673721,-1.3161207914416,-1.1873809232929,0.356809293894401,-0.336477937056791,-1.52622616855006,-1.68033997263983,-1.3013537779015,-1.93005579117935,-1.92210563751999,-1.32049303573961
-1.14809289231926,0,-1.30343072931968,-1.23624390219846,-0.181689215168704,0.0124555123738362,-1.61260015710889,-0.579385675387011,-1.8119267341746,-0.767115413932085,-1.69034367651809,-1.50226449701672,-0.732451049512672,0.606020624675606,-0.987036946348603,-1.46422078482738,-1.07185420394577,-1.30938469786084,-1.74470372716714,-1.9729846301246,-0.534154340866901
-1.12642275803503,0,-1.18525767257924,-1.3079017652992,-0.179160553704884,-0.539046729767534,-1.65190107113951,-0.512871022853197,-1.7754123452494,-1.05939869479636,-1.6138957176898,-1.29607593953716,-0.786827335288788,0.214743825844692,-1.0641338448638,-1.40705212918225,-1.42078385349066,-1.39993453890679,-1.74314157731598,-1.84126178523196,-1.01886566634183
-1.14513605607223,0,-1.11675907856127,-1.32873670677826,-0.0164268194229811,0.227691836605156,-2.06645379548863,-0.133242258126177,-2.13387824772632,-0.96381053215432,-1.35109373265199,-1.37053377701387,-0.820674182788006,0.686025138829553,-1.2948541453849,-1.26320906738962,-1.46919961240477,-1.1340698509154,-1.5760995594578,-1.85617847041389,-0.882657440919718
-1.13739179717534,0,-1.3060939937573,-2.10370449268917,0.280138035876353,-0.40511919727264,-1.85098777186527,0.902821433458849,-2.15258593673926,-0.325515485349371,-1.62752356317018,-0.826885472267557,-1.17417461181984,1.73771542800152,-0.743915600095363,-1.8579044403677,-0.762619751512785,-1.03038945708492,-1.2965443601546,-1.59234065861756,0.552037498834891
-1.08938824299022,0,-0.906321655253063,-0.725835663531436,0.141839734127581,-0.360453772089952,-1.84804377082163,-0.0620098627542029,-2.15243694402537,-0.410664246910742,-1.8486283555651,-2.08570351527844,-0.277523444174492,1.06847959208758,-0.929467213768235,-1.40035167856519,-1.05225716783365,-0.724322346296562,-1.58103823240269,-1.77311176243267,0.0398526164136093
-1.08179654537634,0,-0.863191326164349,-1.47511645071471,0.178686570060659,-0.624542296818686,-2.02253017732773,-0.0282024898071057,-2.0536912676754,-0.723518831138697,-1.98303410637874,-2.00155521434118,-1.00021858507427,1.06578397940718,-0.760704090870344,-1.31576708098266,-1.00601173773136,-0.773156468954668,-1.45275011930484,-1.58427414045777,-0.694736569813248
-1.11926861453124,0,-1.19615344595197,-1.46374395008775,-0.295706855731694,-0.62388841531075,-1.66576852051967,-0.500961123708763,-1.88662129731519,-0.892587091598825,-1.57774685263064,-1.38933618750256,-0.59782951481902,0.738216512420099,-1.0095778049791,-1.57993806811459,-1.52345092998843,-1.13858827839135,-1.54491758790561,-1.7364294168228,-0.511634951993311
-1.1629337605019,0,-1.35878368675841,-1.42796945106466,-0.210494041280117,-0.285311911173232,-1.70457105925756,-0.447728010661038,-2.00361820144317,-0.761222838810235,-1.15839133257683,-1.62618102608811,-0.730061221599699,0.604116056419065,-0.837881126564978,-1.26288347633955,-1.39483724708267,-1.27758323052604,-1.59112836560505,-1.93742199243907,-0.839351368153183
-1.17278692607638,0,-1.12001760868876,-0.991111223068723,0.248131685649841,0.00865133042219518,-1.97229120394531,-0.283666402546894,-2.23148091556362,-0.642323490665857,-1.09148445718429,-1.34493344233829,-1.18590173157975,0.542030089584277,-0.564953881432729,-0.940322916357604,-0.890139179292563,-1.23408314049136,-1.42976917618951,-1.58722907548423,-1.10848856272569
-1.11751278974381,0,-1.40112177540306,-1.53435133020231,-0.25898764692048,-0.553058751858834,-1.58688893955455,0.082731284035756,-1.76819847011698,-0.774116391792973,-1.65049675555019,-2.3392133267956,-0.883467546890523,0.869869909337078,-1.21290151798214,-1.49964054816616,-1.41016399263561,-1.35218310630667,-1.8030748408867,-1.82859429280405,-0.577255055786984
-1.11886423599737,0,-1.21682459926295,-1.10816989546944,-0.0436937804929727,-0.0988090739436642,-2.10613600338345,-0.0447154149195027,-2.05772117890589,-0.752065468888359,-1.79604070610973,-1.6129739961015,-0.76488279077258,0.799761541386833,-1.18283620790317,-1.34229076154022,-0.864810974560411,-1.38574426154253,-1.64435870985382,-1.94077483249711,-0.763065445819381
-1.14128361182879,0,-1.27677738015462,-1.21018507767405,-0.291001486967196,-0.340134271100231,-1.811392977178,0.24271839793889,-1.98804455792985,-0.499799769653683,-1.66347297478296,-1.35967901924247,-0.905864907574719,1.02483366673399,-0.878063229982843,-1.33642439350465,-1.36136227095649,-1.19395177511539,-1.97957462564479,-1.79084985454382,-0.531304048187565
-1.14364763377217,0,-1.01829238576645,-1.25756618510315,-0.149884483180483,-0.333241381543811,-1.93554409783528,-0.222890003824812,-2.034124092868,-0.897022454882067,-1.6938032161844,-1.8738261684526,-0.253866580511519,0.531734815571229,-1.17224382680061,-1.77296922733883,-0.816740134105928,-1.45375897695545,-1.63270906098464,-2.15284843962481,-0.791118556069846
-1.21070949311536,0,-1.22164877013718,-0.565207018572494,0.332420928318089,-0.060269169491595,-1.79976758354246,0.356732433013282,-2.02745024869542,-0.472420616613374,-0.736257237189058,-1.27777567785098,-1.22439403649265,1.11690826715048,-1.48661758905388,-0.984033306111513,-0.481349416999695,-1.1133074173269,-1.37766420880966,-1.48450240069751,-0.649282613500118
-1.10084594893611,0,-1.39241527434313,-1.50494705402639,0.0713553712849075,-1.60623843465177,-1.54500323743003,0.266690523703304,-1.83348289622773,-0.681905848919281,-1.484775650378,-1.38052908358847,-0.634047488499177,1.01721705268987,-0.556821424889553,-0.868392014585977,-1.39912522870413,-1.21528953900124,-1.41513895372724,-1.85781192972411,-0.43371277857729
-1.1213470922829,0,-1.40342221508267,-1.39566886261753,-0.351522103356893,-0.534593066183837,-1.90824615110366,0.00446323748232208,-1.65421886523392,-0.848766126748571,-1.07026623735762,-1.42646889943376,-1.12016279287293,0.770534658855992,-1.23015592240772,-1.42031497661728,-1.3302820519549,-1.35632167055187,-1.52474076299615,-1.92800532528468,-0.829527732104086
-1.21113691204577,0,-0.875049664252418,-0.875779553024337,-0.0558969056075811,-1.07513936472137,-1.53472792479885,-0.16839950063786,-2.18341977509032,-0.331341156853783,-1.29471095853987,-1.49593177296808,-0.523942384312916,1.01418200821918,-1.05405035767896,-0.947107560614482,-1.01926551610419,-1.20110534713151,-1.88163613383166,-1.87729613740379,-0.560194251821462
-1.16949821630081,0,-1.2052134190497,-1.39255639746689,-0.178696298994602,-0.449890950881912,-1.69071133835625,-0.457371360961077,-1.7713513490223,-0.914007261300134,-1.15442080185384,-1.53971579355292,-0.690078370710638,0.355288488413212,-0.904707469153936,-1.81613600060397,-1.56400600865615,-1.00977113685443,-1.74186796119989,-1.84814209161094,-1.54647405238817
-1.15068531575963,0,-0.904530585389834,-0.916785558098213,-0.374859241685926,-0.0121720018567644,-1.64624192194176,-0.00455813013495465,-1.90210330727175,-0.999638477927185,-1.80411052123408,-1.25782376589231,-0.479658432926452,0.792602290081933,-0.00741328146632064,-0.794100161557891,-1.32775174593692,-1.44764158864598,-1.95167081922527,-2.10879188837431,-0.00598660585773553
-1.153174772351,0,-1.04877419214719,-0.916840720049515,-0.157693218239339,-0.18166175349739,-1.57143552618357,-0.0826691409599333,-1.53345691395388,-0.934066259397638,-1.70917443686267,-1.30026188311398,-0.795714943645133,0.640995151972683,-1.55974859899936,-1.31309543712362,-1.23217506565219,-1.25433440503157,-1.75725287505066,-1.95429080257869,-0.576737097659417
-1.19705775962773,0,-0.915652409576414,-1.0654444435754,-0.470267652363037,-0.0835109702754057,-1.61838851309256,-0.507001212458817,-1.74723921157141,-0.842002361829152,-1.59378044943564,-1.14561453887051,-1.02009716245187,0.4277959442354,-1.07231670584677,-1.24891697578912,-1.47683868840138,-1.11743452238337,-1.60338289348786,-1.88338789983121,-1.11662908251542
-1.16090620297883,0,-0.710192536367783,-1.27967786839484,0.129058183748924,-0.160892751973506,-1.74126773407318,-0.176667506499919,-2.11794444656305,-0.556536046813253,-1.34521855704423,-1.50723249848928,-0.658147749212625,0.750195229296236,-0.280407338332885,-1.4933262944416,-0.781839154196906,-1.15179984641975,-1.25133201433074,-1.67950049229558,-0.838285815247419
-1.19502454452383,0,-1.00727727521421,-1.1576680694703,-0.211215347229853,0.0984649621174978,-1.76160330189035,-0.313710599725044,-1.78803553251847,-0.594761601070254,-1.18344786782839,-1.67661436167838,-0.669383510125745,0.782481135616341,-0.846921641733709,-1.21371806870672,-0.987035581267762,-1.15820382368146,-1.63273058868181,-1.91076883617302,-0.735018019950593
-1.19994018068301,0,-1.10251001292084,-0.957111710121255,-0.106336858757596,0.145517329404272,-1.97217616966866,0.0147285201707276,-2.26009656689258,-0.973715536906364,-1.60537264318553,-0.992322129533028,-0.809480970945047,0.529794508599285,-0.848171292898938,-1.17404119360954,-0.937176416014284,-1.20023714704567,-1.59314159873816,-1.90431796451129,-0.990313721481361
-1.16735792855534,0,-1.18321178261944,-1.23827028437981,-0.633177622717541,-0.678367593061725,-1.75288774922577,-0.365106172326073,-1.84455115422023,-1.07582190476008,-0.710822668670859,-1.65757851421575,-0.732169021934526,0.420811657614259,-0.680007848148339,-0.986786945351815,-1.31968564471235,-1.28944165515357,-2.01407712583652,-1.95422737522919,-1.05168835575692
-1.13846270753166,0,-1.37734213121452,-0.984860687327495,-0.88502493214492,-0.21461918437034,-1.67787775585987,-1.1142037379896,-2.12039771232424,-1.09208649083375,-1.36684427463771,-1.93983884289827,-1.23027271642782,0.148834204041715,-0.78722207766922,-1.37280312259083,-2.20492361491287,-1.48677095985896,-1.82149971008583,-1.84674958517292,-1.18299072594953
-1.20495609873207,0,-1.57756231923475,-1.58545753866703,-0.362777282424397,0.483427166148643,-1.59862010966191,-0.258637513156131,-1.82290579949603,-0.349947049322872,-1.42924251460726,-1.15988185731653,-1.08137856631346,0.702511152579863,-1.17756935933532,-1.23544032516592,-1.47499566864541,-1.28381131557625,-1.69273608134697,-1.81500644437742,-0.560654298238338
-1.23874733488253,0,-0.933664517623861,-0.672054240775523,-0.379282923691134,-1.00507582312406,-2.23237851497309,-0.130255730391236,-2.11881549311729,-0.4459940950238,-1.4580265028104,-1.27923562488417,-0.437575400570223,0.702178476657763,-1.22230248342198,-1.29327798367803,-1.14947099661116,-1.25899901739418,-1.89605267299021,-1.74398854257638,-0.611824727064519
-1.16882244945362,0,-1.23697273749138,-1.05842101423338,-0.217139176883599,0.0760742295872318,-1.91741666849004,0.17783458070655,-1.83892676954269,-0.634040337882329,-1.5518767364082,-1.52621783447334,-0.787183112405645,1.0962386519636,-1.15989802841254,-1.26367012303564,-1.11259925353633,-1.39778501594527,-1.55587530447299,-1.82814964320931,-0.305001766416789
-1.10161488977091,0,-1.22392856155036,-1.46674945500035,0.0562192019709027,-0.46415532097579,-1.70535337307686,0.0761366851919289,-2.04190254755856,-0.895196138509429,-1.27389907251008,-1.30444371646475,-0.670951967147985,1.07949389493099,-0.965953679140459,-1.55094630530373,-0.842509666261552,-0.958596777259646,-1.38006454312971,-1.7150580011649,-0.467169434233145
-1.15457471235724,0,-0.935314721553937,-1.06047118175596,0.0668962025656046,-1.39905576191285,-1.84098866314916,0.0804168639220241,-2.00227377422682,-0.619114763065434,-1.19442021757018,-1.11430747001401,-0.87813761669532,1.02551093103755,-0.876748787577682,-1.17539926597051,-0.818456830128775,-1.15276726409519,-1.69290008967574,-1.77626612510136,-0.206397133526873
-1.13215661312746,0,-1.33041668251351,-1.12168531325649,-0.521676383813504,-0.392888688590553,-1.81069440285355,0.16603340371117,-2.14490513104863,-0.814535418789248,-1.5677739141802,-1.65568566290983,-1.21374563985341,1.05452868722885,-1.62565524211435,-1.76384509482601,-1.78765778258835,-1.30819118443529,-1.81411718792362,-1.74257298644374,-0.0203106281487486
-1.15265453914234,0,-1.18330910151833,-1.47003545722712,-0.837351641283178,-1.02575534489194,-1.86854898162905,-0.912226182980139,-2.16603339182021,-0.605098607678047,-1.53495644385648,-1.21896510364509,-0.912631399020268,0.171383608719733,-0.274995466136109,-1.08868927229163,-1.67556908314095,-1.17337358515372,-1.7624867002728,-1.76252257159645,-1.35432295558555
-1.23694311590641,0,-1.09019216807641,-1.29060449450581,-0.474669280067582,-1.00091567772878,-1.44019189044226,-0.402171939953301,-2.00455704710567,-0.86165545221511,-0.967063868361272,-0.86752300248948,-0.575488461766039,0.441281762439453,-0.628039383921437,-1.48522931856279,-1.13141773601518,-1.63287152872413,-1.54374214883436,-1.90944152947689,-0.965418773881585
-1.15416659632005,0,-1.00227388466006,-0.757391290168261,-0.26206464091976,-0.172636262810396,-2.0415643398462,-0.198949920890337,-2.01578741668045,-0.810779063652831,-1.54355630834245,-1.56578002457575,-0.636331653571746,0.717695118182408,-0.845266348228269,-1.70334310604362,-1.61618330280475,-1.58133226667354,-1.70496797174442,-2.06742372132396,-0.996479533005635
-1.10924898985328,0,-1.20182044309974,-1.11315575988112,0.0891140101206383,0.0550991546822618,-1.88109946661247,-0.228872203543043,-2.22728873307985,-0.647679604422595,-1.73756902773933,-1.54309091480736,-0.197623864425475,0.797659715713773,-0.817464058770751,-1.32696914670518,-1.02620842785951,-1.23460676240921,-1.70558981980949,-1.81941128731343,-0.443858209264917
-1.20351351429814,0,-1.22845736248021,-1.01069388789374,-0.181384207086848,-0.304304337017768,-1.45388248959748,0.0447931925761254,-1.54766865461082,-0.988294224917231,-1.79154604588619,-1.78771309254048,-1.08041373681895,0.544799505055114,-0.890439152667808,-0.669398031116584,-1.10934563315757,-1.28482172886531,-1.70624400280653,-1.93447516714623,-1.01218469549622
-1.19834674362049,0,-0.880906507732904,-0.754383957506034,-0.444252522645183,-0.588361611048746,-1.53885776812099,-0.123863669849659,-1.83029100538407,-0.79529505713341,-1.0515466764552,-1.32417250558327,-0.80867611076983,0.778316513366286,-0.588420076697439,-1.50447117270061,-1.56240373412692,-1.2075791792483,-1.69407091181897,-1.75084193353427,-0.550143262426001
-1.15399963995857,0,-1.23850534449585,-0.964502338523123,-0.483099773059465,-0.534569411343571,-1.70732540653072,-0.445510970618517,-1.781525719627,-1.06405814752461,-0.96038307553569,-1.10036542346328,-0.947105322063127,0.57040092593176,-0.857362736356376,-1.22333313489191,-1.52820824469489,-1.42063187564865,-1.81853859416718,-1.92731138875186,-1.0554728772135
-1.12570232441347,0,-1.20323107271719,-1.36495555820578,-0.237643203223328,-1.10893093477527,-1.62162246201412,-1.0616538883454,-1.92241431049925,-0.981213755818814,-1.43719328876805,-1.58377136449038,-0.950590301526854,0.0308618216808995,-1.54736589510243,-1.33463951044192,-1.29798395981144,-1.00209029085113,-1.70835518380406,-1.83473040181556,-1.99300629557111
-1.19773390315573,0,-0.314853122638033,-0.544720087140299,-0.922730945378809,-1.19456251996718,-1.30584774220132,-1.17098552041167,-1.76797215124313,-0.882949202454553,-1.14658145013305,-1.08847640892782,-0.145771230621208,0.103887409047164,-1.27025967335586,-0.768013283661863,-2.00962924520644,-1.45587692323471,-2.01868730695495,-2.15652296713926,-1.02480047192509
-1.14830585348698,0,-1.09681850451686,-0.322080568529857,-0.75528180719063,-0.283322292553569,-1.93867122735426,-1.4887469415838,-2.35707764794104,-0.596758148072847,-1.31272800012163,-1.13192803065698,-0.517253182008462,-0.333802045341659,0.124078155608942,-1.26871097432885,-2.02584025483172,-1.07851785681544,-1.51953424587041,-1.71741187525278,-1.41686244751368
-1.12744241639458,0,-0.929955765049613,-1.11668267731654,-0.308161525123837,-0.838354170576612,-1.66482623346127,-0.188571235763304,-1.91970012519277,-0.912254062199639,-1.68987661610147,-1.83956148553935,-0.487177413092906,0.737483886733253,-0.933771264749413,-1.16870813583833,-1.44571227237637,-1.28628691619332,-1.87725112273366,-1.81763778515842,-1.03490336075695
-1.1490763653614,0,-1.27647986702797,-1.25435246739941,-0.133843733667187,0.0945369677818995,-1.60534782132837,-0.483665471599583,-1.79935284045888,-0.843875147741161,-1.31908283745001,-1.16689646671642,-0.968174442165137,0.442873626042481,-0.623756643381375,-1.06261856837006,-1.50934500393748,-1.31067529465589,-1.66810896360663,-1.83864316223756,-1.1033910709003
-1.12073551143233,0,-1.18852876479113,-1.53184877828881,-0.573367827647283,0.168986492653382,-1.97843984049772,-0.447669312726272,-1.83440306443467,-0.867406902555855,-1.34418433363178,-1.47920538887134,-0.854128544322246,0.510666237162433,-1.5795551343364,-1.63370279671731,-1.69519386046162,-1.2598052729527,-1.9272477604302,-1.99225612597953,-1.04726987206557
-1.12843037270199,0,-0.985913446238592,-1.08606636613903,-0.151474375538564,-0.110529386678122,-1.71430596257181,0.0027630955570209,-1.8758381715995,-0.358710125444784,-1.01154416801307,-1.22961887506919,-0.79427541524711,0.962327591410655,-1.0781131706035,-1.60612453748856,-1.34502283432222,-1.28745133045544,-1.91005651584554,-1.94361825118709,-0.756861039960077
-1.20733373464547,0,-1.05619779893843,-1.05816885893531,-0.278244508463913,-0.320002441914366,-1.96668442965292,-0.490465057815893,-2.10440677570137,-0.616835017907117,-1.55124986486386,-1.47754914080855,-0.604039579517608,0.63793529090295,-0.712452282880996,-1.53633930118369,-1.5449879074998,-1.43989002581107,-1.55910306309684,-1.6903849820007,-0.752844862340433
-1.21781056145702,0,-0.932463273792332,-0.867202343319802,-0.565561416330439,-0.310491956147391,-1.61622382527759,-0.756937611549681,-1.94494473251869,-0.728868773705046,-1.54710657499445,-1.17051490148395,-0.588324691973258,0.290656939549668,-1.10597136578993,-1.64760076013224,-1.73081756778316,-1.39192908238709,-1.45084454797577,-1.90855987935204,-0.915212894703567
-1.15910450157562,0,-0.744935650504456,-0.709133033069344,-0.037546512946365,-0.63624226428066,-1.95804668102054,0.0254449052620219,-2.2521313105128,-1.02280090810218,-1.21550152456135,-1.66433755423915,-0.867283631446944,0.660202573278663,-1.18548876971187,-1.06586619668246,-1.26926531038971,-1.45207154964347,-1.70061588909818,-1.98658372549571,-0.396162039250782
-1.12603307470837,0,-1.29452391904852,-1.06393428869337,-0.309605223316684,-0.45277105014876,-1.94418809073373,-0.980478981952025,-2.15201248763235,-1.39970998275128,-0.894550957561221,-1.17178782354465,-1.08613473865163,-0.0381110705945529,-1.38532158852546,-1.67915665911307,-1.41175322667712,-1.20546008067066,-1.66522848230818,-2.13907287474591,-1.44421296083165
-1.20380807563027,0,-1.17699903136264,-0.8189056881608,-0.0356096730205388,-0.60778375900708,-2.03836699355401,0.259575556471734,-1.73102613172436,-0.322989804643519,-1.10351012538869,-1.27831684554376,-0.749742573189819,1.10172808138648,-1.38749818221225,-0.950642366115509,-1.18406078581172,-1.46334819434443,-1.37339624734321,-2.00041597884244,-0.985799135997723
-1.14807256365272,0,-0.560555673849126,-0.370919548485467,0.644176606932014,-0.0574222896416655,-1.94513537341415,-0.0342657795243466,-2.02038345561169,-0.0650603328741135,-1.75036594397976,-1.39935480993414,-1.00052272347469,1.53994384599094,-1.0040371593125,-0.909663539455134,0.564828839426322,-1.40766422837277,-1.17794564855613,-1.83910427117491,0.422989387042202
-1.12946830240042,0,-0.746048396792077,-0.824646694180399,-0.210171140500527,-0.890186716300793,-1.73838062748312,-0.28769147700035,-1.79176014869533,-1.20656615705861,-1.98420869971208,-1.28691029783307,-0.757064300740172,0.862816759683909,-1.86045521412444,-1.7459779383085,-1.0046518961703,-1.41552272075797,-1.48632234835235,-1.95148199587767,-0.00993309778382956
-1.15046802831715,0,-0.896567487766782,-0.741079953765195,-0.189297575521944,-0.344739895909284,-1.72929354201075,0.000244962089677128,-1.99648332671163,-0.507440723615592,-1.91057052072443,-1.08153795777636,-1.12356706939877,1.01329650494459,-1.35955850799826,-1.2858152306776,-1.19707939322649,-1.23569490489871,-1.59086204107162,-1.82362406189008,-0.222916802394117
-1.12171324592946,0,-1.29807525696975,-0.994593856002971,-0.262632297769091,-1.32130905732004,-1.83145921397267,-0.858606669345229,-1.77217315447683,-1.08805388301319,-1.72797846859704,-1.04780913290939,-0.994851717226081,0.476864627599131,-0.513480795997258,-1.46884987015676,-1.57959621578555,-1.18340453490095,-1.814397055933,-1.90562018428758,-1.02000669001877
-1.14462123318856,0,-1.0204445247292,-1.16967002864425,-0.0909812519534089,-0.0515026544647906,-1.79834688942178,-0.296157004246045,-2.01975751229028,-0.934271002421946,-1.37687580075388,-1.3933859082136,-0.852861410536313,0.490719148945469,-1.16834510179628,-1.40103961561964,-1.25786830427104,-1.1934241489547,-1.44123702918949,-1.71025898213268,-0.905028700123718
-1.11981571003783,0,-1.07940879674006,-1.20402445814854,-0.188041669774809,0.322303530186724,-1.85890343875762,-0.567577793311007,-2.3104009317244,-0.790658673075358,-1.80593658741782,-1.13664962845156,-0.739974824354351,0.575971544385401,-1.24051479586047,-1.52218701204887,-1.76339489860981,-1.32134706031077,-1.90471982400776,-1.80761863809858,-1.42018107000467
-1.10249907306291,0,-1.42193069446016,-1.50768220217488,-0.39826208910656,-0.866444065141004,-1.50174179849373,0.259659556474512,-1.90218519132391,-0.603675421224298,-1.88717660816524,-1.11819197079274,-0.914906413836523,0.860416385166153,-0.807574278501812,-1.53647252270107,-1.68651514885957,-1.54401654183654,-1.72741173714385,-1.80726007394213,-0.65468290417668
