"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.04860314409416,0,-0.977831281494022,-1.26897087713026,-0.70789836750636,-0.477371651405034,-1.58176134199964,-1.2137217710881,-2.00582391076192,-0.685393448834168,-1.83736821589039,-1.01181107002747,-0.45077593658994,0.0183591318161868,-1.47121428853481,-1.13853430703763,-1.62922300305237,-1.23607282392583,-1.45832843660424,-1.59138485993105,-1.18492876808828
-1.10502907832691,0,-1.01443012503282,-1.33087736878065,-0.383142586135638,-1.48636392495771,-1.97850008277432,-0.56247284465383,-1.96423683794446,-0.464021817476068,-1.38253400042683,-1.3587166535169,-0.805474078896473,0.163811631085118,-1.36423294248429,-1.40278455495715,-1.49813734563117,-1.45806045432484,-1.73670452433195,-1.74161775789419,-0.794268234777919
-1.07351061441817,0,-1.21300524316431,-1.85022921367798,-0.37464961307873,-1.19814196553095,-2.17179944190628,-0.355496909432876,-2.32943835235145,-0.763419692688735,-1.41619736140565,-0.911315953397988,-0.285173075669086,0.520968102485722,-0.622622095199394,-1.12532729904304,-1.58646103708246,-1.10599865145494,-1.58065715671337,-1.77597225146207,-1.21622472734731
-1.14310653279752,0,-0.944883867016609,-0.835614856494545,-0.381081440932818,-0.185997468673159,-1.9223992350314,-0.4736258940141,-2.18640668619972,-0.850827993945431,-1.79426070680844,-1.57352446306127,-0.904772177029935,0.590397029919535,-0.398143303137856,-1.1092792998904,-1.46380702270585,-0.920027437021158,-1.60649638348134,-1.78078230696921,-0.819798915178288
-1.09974108135875,0,-1.13798421082268,-1.41427104916374,0.0556658387818483,0.145872373866231,-1.52678073466471,-0.858078570092631,-1.92825317211479,-0.715561894715156,-1.5723940313381,-1.83934744155651,-0.747808081243837,0.722897348794276,-1.16005716846334,-1.51730176452405,-1.26742161796262,-0.692594540189403,-1.06283570202674,-1.44987027568357,-1.08279070901907
-1.09367388983103,0,-1.03284069065359,-1.18953035279068,-0.174935411107073,0.197815766395242,-1.79659298943616,0.0971293045626266,-2.27180661110005,-0.645996437141099,-1.27399768816726,-1.35687150740259,-1.07852208080217,0.71481304705892,-0.5408671422871,-1.11415628692457,-1.16320550287959,-1.45368515927475,-1.64783654166934,-1.92167952786081,-0.590078444164981
-1.19306142175474,0,-1.31153878773451,-0.959679014679114,-0.353412475391011,-0.855961183961379,-2.23019435872028,-0.10514134144322,-2.03309750610299,-1.19980089778074,-1.2799292290605,-1.47296807211315,-0.643163062788777,0.768780770235798,0.153311616204077,-1.06068259948375,-0.801031411763806,-1.27444643714758,-1.52300609677983,-1.57394855337298,-0.682070529187906
-1.14982933993062,0,-1.19123898253724,-1.12219839427869,-0.444642481959495,-0.493641252730196,-1.85778803520534,0.380274960627257,-2.0967182755103,-0.509506025633147,-1.29878622336329,-1.85528761691747,-0.942379553993495,0.89000759148625,-0.917322837946221,-1.18962367585063,-1.71457472942166,-1.45110496693508,-1.86989850166972,-1.9529676042812,-0.0235973379532091
-1.12391992236041,0,-1.21997894160651,-1.16539957702851,-0.416430917179938,-0.0487265622565649,-1.7759260844322,-0.179910346440322,-1.79944371028536,-1.09790526376327,-1.53361451049315,-1.51508772778342,-1.10614864564291,0.570284361790769,-0.727380750652111,-1.33472286591556,-1.59740766601051,-1.39729064167806,-1.73629936867106,-1.90542899956622,-0.841951576456441
-1.10031893906628,0,-0.986448644948454,-1.05708897700001,0.00672521989952252,0.047325456689388,-1.8848094470046,0.643349468392528,-1.90689006948862,-0.625421215402389,-1.54000946900144,-1.31441710584634,-1.03044653016381,1.22461683160085,-1.23430801431052,-1.29842512009821,-1.13105302424435,-1.23522847984063,-1.64078497086195,-1.79999136333287,-0.053810954509742
-1.13770051833994,0,-0.743758189074681,-1.07899791483997,-0.337853671533454,-0.60973001275391,-2.19335262096256,-0.908811797083609,-1.95025718416214,-0.658334437791716,-1.71113926407835,-1.2780796960516,-0.529491166224904,0.43395668766075,-0.939087487292574,-1.24829735304969,-1.46478709320011,-1.19117384812735,-1.55801777654532,-1.87407814266929,-1.00138855121656
-1.0930001193427,0,-0.890326987723681,-0.775949990767351,-0.266600197458788,-1.99647735465608,-1.69355802825224,-0.408042032462334,-1.70788792878449,-0.623264324750328,-1.3942474254974,-1.22352963411491,-0.390997185547611,0.726700164699993,-1.05221143301964,-1.19396293474878,-1.22971136016588,-1.2567559251898,-1.65372816183467,-1.70758406377579,-0.818587543467778
-1.09349472465226,0,-1.17171786315188,-1.02685085321531,-0.594168487544929,-1.04435213065073,-1.59297311967109,-1.06715755805549,-1.90449043127532,-0.844991590205342,-1.27222049817023,-1.68144435878256,-1.16229440249655,0.25425557708439,-0.983157464323742,-1.30340629471266,-1.4344447330404,-1.3222471264382,-1.6841864378432,-1.83959180422581,-0.943413416727189
-1.06073440501636,0,-1.46954381754696,-1.3188620592368,-0.0706282538363097,-0.440058105545536,-1.61199608555477,0.0180215395098371,-1.91978565066406,-0.757571695085472,-1.42201495019116,-1.32232032808686,-0.808026915900865,0.625570172310602,-0.996317359927349,-1.15498700656666,-1.25961332969118,-1.2186310330354,-1.59509346378648,-1.79304904225433,-0.544982411769022
-1.13209509213703,0,-1.26757389842092,-1.20615147840089,0.0481914191916781,-0.742672426038074,-1.91934947376111,0.267436045212518,-2.13486358775477,-0.293568356622627,-1.32093910271735,-1.33908959058754,-0.787592979232321,1.29415739575052,-0.707251145002052,-1.50819015625654,-1.02667923577935,-1.31556453338679,-1.48564336479401,-1.85949708522639,-0.37817225846441
-1.05767655135252,0,-1.47604957583136,-1.24634814604774,-0.550528871978167,-0.249793551874871,-2.03593321074159,-0.480528446745468,-2.24302217369037,-0.824010521638474,-1.69451798057376,-1.03441881224688,-1.18192883642707,0.702816247832605,-1.00806379475469,-1.08276298556798,-1.31140003734252,-1.13046457233563,-1.45937350395966,-1.92144231618972,-0.6353973633816
-1.12490085495228,0,-1.22036373169321,-1.18854577109991,-0.250121519475206,-0.765541533233516,-1.81370068632402,-0.368031606532152,-2.11423666736814,-0.504018108367242,-1.46901192017078,-1.92135001261499,-1.03662262140971,0.594180450677716,-0.812372186569713,-1.3564948509779,-1.36063137520245,-1.73364189589268,-1.86319062126513,-1.96455345173142,-0.492377375390507
-1.11768645221371,0,-1.46453766056547,-1.62865377143934,-0.672446667906751,0.161727112682824,-1.50344164818874,0.0091846158655404,-2.0419864083698,-0.945803355801755,-1.51861978687716,-1.26077701252426,-1.20382011915712,0.753685782388956,-0.95367921193197,-1.20208997547033,-2.03995638422074,-1.27966884844366,-1.90596224568278,-2.05835259999448,-0.356981066223137
-1.16581877744181,0,-0.756026292519226,-0.544472972363001,-0.434986023586887,1.01050364537461,-1.77944723366271,0.0500305178243638,-2.18278532358139,-0.672328920528503,-0.814813545391485,-1.37381916482335,-0.535376818794764,0.680755748535632,-0.2737059387897,-0.681884483453066,-1.32511593619123,-1.05618493122834,-1.85710075455045,-1.76005619019931,-0.703159401225962
-1.1180222410349,0,-1.11365997309679,-1.22077043970422,0.183154353141031,0.14819674237541,-1.72719978585215,-0.0536302389499607,-2.07209696116505,-0.26211784761582,-1.63508502767797,-2.05278022400788,-1.00407847153357,1.01862785468906,-0.655936840903304,-1.15611841277142,-1.09502922843518,-1.26678968033752,-1.40619862237036,-1.74160613369021,-0.624489282786796
-1.14892298099954,0,-0.812580315347392,-0.846780333803225,-0.0589123841861873,-0.252917468997449,-2.07747436841368,-0.307207680552062,-2.13422561370156,-0.467575874907162,-1.43911912666488,-1.64061282023759,-0.53434864618143,0.627658461163163,-1.32041566046291,-1.04575493539026,-1.00598080627756,-1.52152370674056,-1.52347121021571,-1.78313872866768,-0.580973932606469
-1.14942192596465,0,-0.556922718072211,-0.808275312498294,0.29030454890976,-0.319551104668001,-1.704388202243,-0.275177624430191,-2.50403254298883,-0.89368746655465,-1.73204215467192,-0.686555918120142,-0.633245503753923,0.999258474386068,-0.972532475918924,-0.994332357267467,-0.89834593523516,-1.28092606337187,-1.36376202547718,-1.32607529738289,0.934314796554833
-1.10796631283671,0,-0.866539739495016,-0.844673637743075,-0.433438883675274,-0.703011985118962,-2.11241109815984,-0.366075081960383,-2.09103363860378,-0.759398853304481,-0.912828322157622,-0.968360309222223,-0.46705543422936,0.741458280490809,-1.23082193340019,-1.27925943567119,-1.3114951107753,-1.00053972820331,-1.57404537689731,-1.83994639741481,-0.791465735587737
-1.15199152241851,0,-1.05141993534156,-1.11068881583626,0.171544644504001,-0.45314779065775,-1.84986443322143,-0.0588221654937848,-1.81518019145322,-0.765866614233075,-1.50954887166568,-1.72828607995975,-0.539356052629217,0.55882661759159,-0.289906047918614,-1.1059042971177,-1.3630854199257,-1.01204592472586,-1.3863586540995,-1.64449899326718,-0.919919451518751
-1.13930214534927,0,-1.18444163624578,-0.959157201804177,0.161254262493547,0.112094518320053,-1.88019260676756,-0.281864513063206,-1.98571735657837,-0.628090763359087,-1.59815743255776,-1.41788620786715,-1.25087236432891,0.642151585061358,-0.776855261427151,-1.51777509795412,-0.650007499855529,-1.06393766213169,-1.44267054517625,-1.69479400133191,-1.149049700681
-1.10129221332848,0,-1.3892705844948,-1.07178110801505,-0.206716223122685,-0.319620927822711,-1.89745183868284,-0.267907614376786,-1.84938900693632,-0.443305283940396,-1.43228348711862,-1.43580200516244,-0.96973650901362,0.547905569473278,-1.27610652995885,-1.72392658562636,-1.45403068758194,-0.833451565387316,-1.28514856113786,-1.59326950068399,-0.929971925654812
-1.10142361876102,0,-1.29119975340325,-1.68859230174375,-0.0905527877550826,-0.624448755778061,-1.65090929090376,-1.19611591024808,-1.93774512467914,-0.759479088030427,-1.63313310565532,-1.09774593466179,-0.87460731671755,0.246777690897969,-0.554360506072341,-1.18154052504304,-1.1917487053533,-1.44784788627617,-1.74857684531208,-1.99102202620564,-0.965972265063653
-1.19808055910679,0,-1.25488006935305,-1.10661773397105,0.186419704542081,0.0587033145004108,-0.98106285868313,-0.426301432720901,-1.76254015348224,-0.883225084490095,-1.68581745714285,-1.18763658244045,-0.60585193170686,0.738289622914542,-1.13008540887857,-1.12920670006257,-1.24382846116887,-1.22968355756332,-1.6861279079279,-1.89902985395136,-0.697646173316497
-1.10482794713746,0,-1.35205262032797,-1.7928411287029,-0.244685271049844,-0.967639243452438,-1.79696618235142,-0.292410281228031,-2.11139172676922,-0.544487980644388,-1.52735056615633,-1.41704182231468,-0.662199678554424,0.575540321553277,-0.735848480389184,-1.35923198249805,-1.13249850391329,-0.95301954227817,-1.40621969597226,-1.74723766319884,-0.563113094085217
-1.14342052753274,0,-1.08812204107326,-1.21411547457514,-0.423712727846092,-0.782458547617271,-2.03914493433427,-0.174436666783681,-1.95431891997316,-0.936337587902176,-1.66236147899698,-1.30054620975658,-1.25351022945132,0.736141177478234,-0.995626510541022,-1.03344669542624,-1.40594234912556,-1.07443195231296,-1.3362512675287,-1.66335225938787,-0.490849328950831
-1.10643527334108,0,-1.08370578273355,-1.19124930291664,-0.722650417456876,-0.007483376212667,-1.78633772525379,-0.205092525121367,-2.30174733874221,-0.779718726127247,-1.91232805060667,-1.42702234771706,-0.902187068542144,0.575986089151237,-0.617405618963782,-1.16452449261255,-1.84367489487402,-1.21842896887934,-1.54204027487413,-1.7872532960539,-1.0927978285483
-1.10237162654493,0,-1.15943363190792,-0.944293478255069,-0.354761524632182,0.0938793229231668,-1.89715368893719,-0.469659049533439,-2.06578289177349,-0.880857218992285,-2.01202528658416,-1.52543126938294,-0.729256443564687,0.487313525774647,-0.400545292501802,-1.05972093871313,-1.43498730248636,-1.30352300138308,-1.57701609152704,-1.7757919510233,-0.954348870682002
-1.12170018044075,0,-1.26893595151113,-1.64348959395652,-0.502564220003405,-0.42278913874076,-2.0381776768494,-1.18429785810467,-2.24340193661582,-1.04082092454738,-1.43955134631221,-1.88656958785715,-0.56084507232457,0.256416252066415,-0.907186781295424,-1.25622671355493,-1.71437161633256,-1.33043679869446,-1.94295313114179,-2.13302294419874,-1.30260295049062
-1.10742749385655,0,-1.24784577742122,-1.3290706590179,-0.496177365625956,-0.789665328168843,-1.80746662599406,0.0238398720340601,-1.96009401308423,-1.08990156461808,-1.38440835105606,-0.506440010633472,-1.0936746631727,0.567590510171164,-0.941488274229119,-1.38793064317412,-1.28581973687022,-1.41386236412205,-1.76578621273464,-1.83910333006506,-0.87484091196469
-1.08924294951707,0,-0.96155431061279,-1.77638371229742,-0.371674039456709,-0.0635431292157508,-1.7461039607049,-0.0337417391184926,-1.81370411483689,-0.624969923959025,-1.52486168434523,-1.39137041754229,-0.738121643180799,0.661688212869994,-1.45599617518255,-1.42702189554284,-1.45142575617456,-1.47051434524672,-1.78500345339794,-2.04649352257523,-0.810589862428942
-1.09017115148014,0,-1.05972617468305,-0.772373143414118,-0.0653519947613788,-0.247787677476438,-1.55393161661576,-0.771935602517528,-2.08646108541248,-1.23506392638178,-1.02701549521436,-1.47712932879989,-0.952954172911493,0.359764036147636,-0.453729252311739,-1.26690473956908,-1.81886595632539,-1.87141218451935,-1.6317067698581,-1.94930425187808,-1.36788584217344
-1.12711209559631,0,-1.05288088652445,-0.714391760188303,-0.929153580617278,-1.08415577529869,-1.87219251622646,-1.04659721993203,-2.1600337925516,-1.32391511851798,-0.744190396218601,-1.52349316992758,-0.388998608338557,0.0608906159371517,-0.577150712361657,-0.955723061677907,-2.58362627526827,-1.30255490565227,-2.05440022069438,-1.91966884148617,-0.853309653899687
-1.09566316311375,0,-1.17277289846894,-0.787950816284537,0.726103619632135,-0.287842317700872,-1.42312225235817,0.234317358127572,-1.87486194857086,-0.616080303690559,-1.05928590699486,-2.09388599193104,-0.33870909118188,1.09606051451715,-1.00886147501434,-1.32107885728867,-0.523507043746281,-0.596062814619796,-0.857073548566205,-1.51831349743876,-0.361462977890048
-1.1232834348961,0,-1.08353748662825,-1.45161531304036,-0.123222761720073,-0.200236616848996,-1.78140341223666,-0.307720501128815,-2.08868922910139,-0.628069732092823,-1.32720808229659,-1.63536009219141,-0.92674708718087,0.855497371650638,-0.663932182637184,-1.10612504711632,-1.57900202791008,-1.30101094002452,-1.77002906251023,-1.84843820595943,-0.528289457589794
-1.11000309822319,0,-0.785213345381303,-0.570310051422023,-0.489959323262899,-0.660451866747202,-1.49455213706883,-0.251903393605622,-1.6945447770379,-1.16600183310739,-1.37408842396683,-1.67787176530689,-0.628938430468555,0.83004560454611,-1.26944692731616,-1.15428899797331,-1.35464079155509,-1.04536563479646,-1.64050403226086,-1.77389483401299,-0.739503475446156
-1.09726380148472,0,-0.787468931986039,-1.12719165451213,-0.394431659637381,-0.578710339751031,-1.86356528361387,-0.982621040172724,-1.86496262552713,-0.77920177731883,-1.50824260165792,-1.07860057369486,-0.702463392835557,0.148147492936624,-0.398491396494399,-1.00181238132002,-1.36291966608397,-1.59087821687843,-1.81875616721837,-1.95923310087779,-1.41907757082267
-1.07605056051578,0,-1.54383915101087,-1.40838669733422,-0.476107717823141,-0.363732089355702,-1.89464261412538,-0.147112078468746,-2.15639360230206,-0.74214106035166,-1.40948338455483,-1.20698493504696,-0.942470467193205,0.57996654091295,-1.05791020419791,-1.28875684077938,-1.99527186531256,-1.48251003031013,-2.03517977175992,-1.90948645704623,-0.848723045633498
-1.20021250334077,0,-1.40466021032038,-1.62848862560781,-0.661539399454159,0.305278781305223,-1.6053846937938,-0.617251059847056,-1.84309061266529,-0.765983669425847,-1.58169855610428,-1.19745792037616,-1.36412237104675,0.0274328101204208,-1.03676456645531,-1.17621056997524,-1.52281266674749,-1.19922058058331,-1.60061471915583,-1.78315685019726,-1.45298312136975
-1.10339555571766,0,-1.2785080242976,-1.319658030789,-0.658647948799988,-0.477688152931983,-1.70406693116985,-0.69110993504497,-2.08671518380842,-0.931042757696753,-1.59057274750557,-1.69421609748903,-0.667994807698738,0.50114051326903,-0.643052424273777,-1.14233249875103,-1.59656921691395,-1.58436349526217,-2.35046280611999,-2.26027191110342,-1.2565909058851
-1.13878718676664,0,-1.10692254069586,-1.00840460787003,-0.0264194076805201,-0.154960026837269,-1.72652866186077,-0.39192243695998,-2.01487695514139,-0.748823391065459,-1.48252194650134,-1.11302777389919,-0.681571428747783,0.724165632842723,-0.717650655209357,-1.3070196557017,-0.59113991807922,-1.11386680185535,-1.55011773288678,-1.85831070108064,-0.5071831845292
-1.09712219474711,0,-1.26645279350554,-1.28368937399378,-0.39778395147673,-0.809530911705535,-1.98344858035974,-0.156735910630462,-2.13449964483565,-0.817292809222533,-1.55178471086995,-1.48922600739057,-0.849348692745253,0.506662378584163,-1.00803661884415,-1.16835674634239,-1.53042879083821,-1.2152434220753,-1.75178807868938,-1.85223684730218,-0.590085975891569
-1.11574367013174,0,-1.23290758114614,-0.887459141307431,0.161023015945606,-0.451858159754935,-1.8885584123491,-0.128267946508065,-2.0667634137869,-0.54959064087654,-1.29809342957397,-1.42121761313285,-0.609795907866783,0.710143625286791,-1.36410711777087,-1.33050541555409,-0.63920119734119,-1.44571483166909,-1.55070899135457,-1.75385293796307,-0.365148007970361
-1.10493259401289,0,-1.18654857552004,-1.07651588026112,-0.505382803507782,-0.881101830450033,-1.92450666923745,-0.27746612621339,-1.99984798525949,-0.555822512191151,-1.60772797014922,-1.54196859725425,-0.388220171798996,0.614425555721568,-1.19871120739336,-1.3152283571287,-1.42540663565392,-1.33210029816909,-1.78668009101571,-1.86199395413063,-0.844772112694645
-1.15782275886156,0,-1.3791566440069,-1.4612240266414,-0.0798878310721986,-0.920700062194483,-1.73025603346881,-0.0336741195678603,-1.85327017985484,-0.825202437149177,-1.54508857171172,-1.37903680555943,-1.1105068433987,0.816875437743103,-1.0977517055049,-1.21762851885755,-1.0259774588992,-1.53435279176182,-1.73413228165788,-1.90449769437144,-1.02176996802991
-1.11777299607855,0,-1.20313979145129,-1.52097026862859,-0.24445041345658,-0.91917712167763,-1.72948494075435,-0.224832515702265,-1.79738011299631,-0.485430293227965,-1.96174030309075,-1.30592398622286,-0.810187461831216,0.909435919973929,-0.877715935144745,-1.13226328926953,-0.931227745448096,-1.300812851602,-1.95984299398145,-2.04616317139067,-0.824406820102812
-1.16441474528522,0,-1.19392532450617,-1.32757508158535,-0.340994639012805,-0.0955873246144391,-2.11014646249595,-0.0947128662899913,-2.23169037586962,-0.689605787519619,-1.53221150779324,-1.68217915358265,-0.861383169324562,0.682911451919248,-0.440207740834716,-1.17015998413947,-1.31069272915744,-1.12262266099925,-1.83901528627375,-1.90040418156256,-0.552275722578193
-1.09780369895399,0,-1.07523035223391,-1.61568499776298,-0.328205652883486,-0.283944843390391,-1.48362550308163,-0.260981105711435,-1.8658764425885,-0.603809203905044,-2.08083123031507,-2.17319868394819,-0.512977192207153,0.708350366188108,-0.507417647663471,-1.232494639635,-1.62809998899245,-1.85720629780083,-1.89309105832942,-2.01458539593263,-0.627852619074038
-1.10617760372803,0,-0.881723411382086,-0.820160493923977,-0.537340371210568,-0.555658244468317,-1.50493444906037,-1.12771425074847,-1.6303054996784,-1.16387847518619,-1.57199289649758,-1.42195514664633,-0.574131852847945,0.298534373255524,-1.33979189759109,-1.39017328389186,-1.92274204214444,-1.41435814407055,-1.93671205572736,-1.74884154193252,-1.33079905769004
-1.09139503084009,0,-0.861375426862163,-1.01427397083347,-1.04663664694757,-0.414059848074204,-1.96633881304748,-0.997353885523063,-2.27186112334749,-0.982489614031593,-1.21864703723409,-1.31344671250318,-0.382429877005904,0.056654464256321,-0.87292290374254,-1.31056380569028,-2.23141585531499,-1.71730652242088,-2.10329315023263,-1.93804298710744,-1.50903594433584
-1.13519956868258,0,-1.37067154745671,-1.15010780930914,-0.607543647355174,-0.695970735528352,-2.13941623783576,-0.626350716094179,-2.18397468055193,-1.10048301576383,-1.60365949979778,-1.65208993754956,-0.770330738096925,0.612752982301974,-0.930373495170845,-1.34236795834644,-2.06746823107454,-1.01083570038641,-1.61674605112631,-1.82148417747343,-1.26250472385208
-1.0840615135267,0,-1.20302999130426,-1.54009340274578,-0.108848391086191,-0.0314469017480802,-1.88328758992932,-0.165166894843957,-2.17636681478282,-0.792363339505051,-1.69653136154285,-1.26921502110908,-0.727870520216151,0.797772988442924,-1.4279119715357,-1.22820449360345,-1.03035040421213,-1.08571789745936,-1.67234912100043,-1.7152866365479,-0.678845728409696
-1.13569539434839,0,-1.27552787907666,-1.09036476876732,-0.414791269082909,-0.586509951592533,-1.85394062359794,-0.212761677535556,-2.14601005475738,-0.892744952176971,-1.50570989821046,-0.940214932827089,-1.24693249817551,0.538155698342519,-1.09129720933985,-1.31489297158366,-1.82235281302951,-1.35538979360579,-1.8516763137646,-1.78504807795516,-1.22041862359737
-1.16887295716966,0,-0.790170536732213,-1.36537903496195,0.222498571999909,-0.188756233563935,-1.51113842800653,-0.417331971892678,-1.54016858019015,-0.914703391118133,-1.26963261761792,-1.17477528413106,-0.642441182400548,0.728054032577826,-1.13777517417025,-1.30016409348315,-0.839280638563462,-1.06294061356459,-1.49925936239621,-1.71113188978654,-0.498121095334726
-1.12480156044136,0,-1.18738326214902,-1.38440249301589,-0.188053711560845,-0.32013324371027,-1.808112998199,-0.274602026097694,-2.13803385348694,-0.529265476935297,-0.867474292208738,-1.3537871417118,-0.763268950888069,1.03770306598764,-0.506174278282276,-1.31065261612917,-1.27480896762423,-1.08700515340054,-1.5402548635604,-1.76033874094568,-0.602112736223319
-1.15136192220044,0,-1.15610094281386,-1.28719377799724,-0.579007235717757,-0.059421904613225,-1.66054799611626,-0.613524090830759,-1.85395154420608,-1.03644407060953,-1.41012158156913,-1.33187704677383,-0.899024623433128,0.170653972389849,-1.39831536362238,-1.08801356132419,-1.61510296569513,-1.02542271816747,-1.76354421133952,-1.74446458231698,-0.966328018265724
-1.12579717147869,0,-1.09953929959871,-1.43153099226369,-0.528060506752347,-0.698256948681053,-1.27552222697804,-1.65610980552753,-2.03137890958876,-1.14411665930479,-1.55543424013799,-2.11014550663703,0.107227993489337,-0.312667723678397,-0.795062778915828,-1.35388920156487,-1.52194389420751,-0.818566317338985,-2.04433537092824,-1.77896608399101,-1.11545460941808
-1.06620276457489,0,-1.00366440421083,-0.579150478915199,-0.459064427667468,-0.517559916111323,-1.71956219793325,-0.780421824563039,-2.02283535631817,-0.438994008764182,-1.25005255639251,-1.66841130427732,-0.475566964776888,0.30662641993523,-1.00684479439428,-1.01261409028786,-1.66938866400641,-1.23638436636786,-1.93870789653608,-1.87020779930518,-0.883692113246164
-1.06973317635999,0,-1.14062380768708,-0.989545111970732,-0.632282690039405,-0.761530819447261,-1.84686773067505,-0.892636697415585,-2.02948762049685,-0.636337644710553,-1.53591359874191,-1.1801225843571,-0.651756160626383,0.448040766283589,-0.830622613146955,-1.17829930368936,-1.80039028071247,-1.19536855037907,-1.6697878639144,-1.78652202198436,-1.5405912473179
-1.16356386144265,0,-1.26658944468079,-1.04399276759846,-0.438772890627652,-0.12715756475254,-1.77467593690916,-0.553296545345436,-2.14565414125764,-0.882494267847595,-1.30115481318494,-1.20508087403468,-1.03581562815566,0.698534046445412,-1.31529942074713,-1.27583778811371,-1.45138561612921,-1.58821706368333,-1.88015642136006,-1.9936230113262,-0.784113285418404
-1.19992776747705,0,-1.14335332643117,-1.50886843288892,-0.403161307923357,-0.562984675504504,-1.84024372306588,-0.552473557125891,-1.96899244015562,-0.515398294518208,-1.40787260901783,-0.817561851649989,-0.521122984324011,0.518974967289316,-0.924340495927039,-0.829019120983655,-1.0805572846472,-1.25726577654769,-1.66068701557523,-1.79465639324478,-1.11897252253881
-1.13988039007607,0,-0.865511411166945,-1.00561317154989,-0.309869072496048,-0.815886507574513,-1.79245901663351,-0.655959469473391,-2.04343298617447,-0.713910020709695,-1.58696898891246,-1.68394270064578,-0.656379413519353,0.498128384196889,-0.654772279886977,-0.794855441503272,-1.075984108574,-1.45107907790244,-1.73556717321529,-1.91217857660208,-1.15520522667352
-1.19235514654379,0,-1.01435101577805,-1.05835819231306,0.144521298518949,-0.125875141378458,-1.94420573263506,0.0766741280848251,-2.07254328877154,-0.379400570541862,-1.76209970583398,-1.27984691676915,-0.955654185305204,1.22079031100983,-0.2192283229651,-1.21974931893685,-1.17468840975311,-1.1112893363925,-1.39170854761963,-1.71993584192134,0.00900590705127791
-1.07593993005918,0,-1.28987078998852,-1.26638268262657,0.130465271477607,-1.02507160654543,-2.02161713189515,0.273274355114415,-2.30793421977802,-0.563384835015054,-1.90524872527292,-1.06415476374154,-0.954177448314585,1.09061969127202,-0.610834676611952,-1.22691650169083,-0.925317467473551,-1.16244762058034,-1.11998573857583,-1.62348541970883,-0.404688174599886
-1.08492208777375,0,-0.880230778517088,-0.914839657491673,0.227885735079418,-0.985799737164503,-1.77589449435339,0.441286435628548,-1.83821065884561,-0.452278179636065,-1.98565760470753,-1.50278912615105,-1.0130784159527,1.09851025581165,-0.747142193011482,-1.31768138521812,-1.05492859378158,-1.18144832247815,-1.43828308759423,-1.75478284630079,-0.142371158774589
-1.12426379481565,0,-0.645209487733119,-0.373958217128736,0.155945059622904,-0.142152976171511,-1.81742389270429,0.304498497397483,-1.99261639067057,-0.644926695039944,-2.09429579474454,-1.29718037756144,-0.278005675848368,1.26254036643004,-0.582588852042971,-1.28759019825899,-1.10511658910745,-1.29789269210939,-1.99460531873915,-2.02702327944386,0.00165563813278935
-1.16971144279764,0,-1.32195323414566,-0.964947182792845,0.0826060357461856,-0.049705260255817,-1.47434325070313,0.883522914235042,-1.93910571272909,-0.581653611872776,-1.63761146076821,-1.17583165597785,-1.18696114153815,0.793722118672611,-0.897587752563911,-0.981476689122246,-1.15905949260342,-1.38679735478114,-1.8020451535631,-1.89257528759695,0.190320766669212
-1.14679262822819,0,-1.26458842256955,-1.33902821199549,-0.69122206314772,-0.873752125245713,-2.11135938520982,0.543083269032928,-2.49163260355125,-0.715035086506021,-0.966362050795876,-1.82776484008877,-0.508203487236469,1.16901370540609,-0.840983179753797,-1.16630304453486,-1.73732994043653,-1.42781480369321,-1.75234911382366,-2.0183413803328,-0.3305252258933
-1.13178028760237,0,-1.18734399479285,-1.34807503702137,-0.704617289661365,-0.331078475897734,-1.76391080145294,-1.09046918091882,-1.99658538159848,-0.790380547958017,-1.42755564537996,-1.62655554072317,-0.666932574221547,-0.0869772384623948,-0.804313681525063,-1.04412326040368,-1.76667330765728,-1.21654540822834,-1.53584612877818,-1.77798210140321,-1.70107838877058
-1.10309452359559,0,-1.08732829641261,-1.05235569562504,-0.534056795088947,-0.523894996453584,-1.3281175057143,-0.582658293763523,-2.34302647762729,-0.932011173046493,-1.47574963270836,-1.37263359467651,-0.809395707468304,0.506805894213448,-0.917754249347269,-1.41407760762514,-1.65228597780551,-1.56670269978171,-1.96486171936871,-1.97337081610644,-1.12567613554353
-1.12873887634897,0,-1.13801403415122,-1.42811088565828,-0.493161969035924,0.0763655902183703,-1.65123132452975,-0.623191361957135,-2.11906548354024,-1.1035997486309,-1.39562518628014,-1.25984934140274,-0.696895394296166,0.318701157007671,-1.2272264817364,-1.42477329844343,-1.76475992873613,-1.68328795364752,-1.76579270656975,-1.79651873172277,-1.14875248930369
-1.09078826167147,0,-0.851611783740617,-0.592677767981048,-0.804164123620012,-0.456533761743755,-1.96049784388264,-1.05279527716607,-2.06138401915716,-0.872563410618481,-1.87790957722809,-1.69890102139688,-0.724720244757113,-0.0174346442372419,-0.986462314129626,-1.1153625735073,-1.46634123927273,-1.437654921684,-1.878730477663,-2.01393708141563,-1.55035604455233
