"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.521553260461559,0,-0.917559376107445,-0.858614893394879,-0.508206272493404,-0.460296723791701,-0.499548235110093,-0.861386178927008,-0.134985497919813,-0.0826133614478886,-0.794259432137593,-0.473716225004941,-0.581788844829652,-0.701009431952609,-0.773573952210945,-0.723555831789258,-0.362118637769489,-0.578837853302302,-0.634172153014937,-0.207274044078331,-0.692106597500543,-0.734779248996145,-0.746043330026335,-1.21333215871249,-0.471736361036505,-0.57276699160839,-0.62380237697501,-1.00474006728009,-1.27683108943046,-0.247614203644293,-1.34118909151854,-0.836657620054801,-0.5895211767427,-0.571301522447879,-0.801615679809402,-0.756321544161097,-0.514207064787326,-0.612999403334807,-0.102738548658756,-0.734896906277161,-0.463442644164999,-0.908307955624925,-0.239249639188939,-0.616143602051857,-0.885165505018736,-0.418717901398101,-0.304315353074094,-0.716998594412175,-0.80477374757261,-0.666365393159629,0.323443849667973,-0.0738674080192104,-0.758288669602412,-0.435190724422873,-0.864226610989915,-0.778114838947318,-0.885861993451747,-0.441252606944851,-0.864477836638242,-1.07392591424217,-1.10213313330649,-0.71315292769994,-0.856999786237803,-0.659240355012776,-0.487607818186506,0.90959648981068,-0.30777250660062,-0.800474343807126,0.226439006913638,-0.477346808239348,-0.476879752486706,-0.653652457216088,-0.474869528497329,-0.759189556459835,0,0.625346508496165,1.21656536957696
0.528932680278246,0,-0.932915182576655,-0.966762431447354,-0.571000851079341,-0.234617598033143,-0.71237560020335,-1.21200257912434,0.0508607577875109,-0.432444077853816,-0.429565893173792,-0.770289511113469,-0.506206371161967,-0.683306795901205,-0.588294766874514,-1.00049236477955,-0.110859754707353,-0.854814287484691,-0.691531682734823,-0.759306700445308,-0.570468846752311,-1.12776198607611,-0.991816268099894,-0.644815754405749,-0.763633431268647,-0.451969141256535,-0.963416111351199,-1.03548104117299,-1.31427707939163,-1.03357066256659,-1.09422903389903,-0.597032130891409,-0.464580385753505,-0.359303755985782,-0.668423789521892,-0.799697329551497,-0.155904000264512,-1.12153107579518,-0.809561649306949,-0.680875585115745,-0.148611299139909,-0.596035979886662,-0.549379931539231,-1.13221829329031,-1.12557629341057,-0.0824415343771483,-0.751388753525294,-0.713454735664604,-0.844831291658075,-0.757189997726014,0.477312116682997,-0.0200046442918325,-0.325027335789336,-0.590723953193468,-0.629134950923528,-0.947660126346086,-1.20715305657425,-0.283246591841134,-0.803561996423549,-1.08501732024782,-1.13771244937146,-0.450773592522767,-0.72408618470928,-0.431386833995091,-0.906303736308219,0.633755740864724,-0.506174023564248,-1.0790434227091,0.339399500705369,-0.804725781467059,-0.155649839137155,-0.71202582855909,-0.273410350779796,-0.531135375862352,0,0.625815593988002,1.20243919184504
0.549084228626856,0,-0.960284362638332,-1.15786897973801,-0.686536571763787,-0.349096637671723,-0.550384022689466,-0.363546360006397,-0.156730843890813,-0.607358485994382,-0.0245254894030199,-0.797526569100805,-0.417869951793973,-0.471124665389061,-0.342035551821921,-0.490001189480165,0.273343403989274,0.0278378083601315,-0.226790771300879,-0.579586716095787,-0.506003352251809,0.139920884631743,-1.41107612547267,-1.19695478784191,-1.24345697300323,-0.993791090936066,-0.908258622931897,-0.996169226518171,-1.20082092960915,-0.0322802196413781,-1.06490292151194,-0.40051463072422,-0.695703794653538,-0.931969441268108,-0.798102077234994,-0.584070430271672,0.422345368147006,-0.655131251439636,-0.119496133618548,-0.519066981999874,-0.337097171287186,-0.517656993893479,-0.339550628676896,-0.848624058500403,-0.736757244622158,-0.319368676058758,0.0255367186351672,-0.819813259406683,-0.633057629658373,-0.562126150682495,0.574101206193887,-0.555882916300884,-0.922471075857748,-0.502310657569569,-0.964101466370568,-0.359764281549966,-0.889546299164489,-0.598066738507596,-0.812932955223439,-0.863940059214896,-0.923678117920781,-0.67111515481809,-0.662049283942288,-0.356324643039222,-0.465341769195091,0.744646731045637,-0.296493276727257,-0.319551776515716,0.231294762805715,-0.0799969866914743,0.0737392142354238,-0.286346783866807,-1.10082079147254,-0.929821565719907,0,0.611131184929095,1.19330306050485
0.585915951166221,0,-1.02173416591118,-1.05889583002433,-0.564566312651336,-0.760933507335698,-0.846731965423721,-0.323807464404714,-0.194972200357459,-0.480573934925436,-0.73758114509793,-0.954336648632642,-0.489837886700849,-0.649768113049411,-0.917548264577467,-1.00142454359039,0.152799639740742,-0.730843696776084,-0.201657409499209,-0.37064099711375,-0.459363558467415,-0.626560156421067,-1.7360252446123,-1.38887711162135,-0.470085407982011,-1.69419987378379,-0.788883221406254,-0.836331484594814,-1.48048474273111,-1.23424808545211,-1.21918816608903,-0.365949525181308,-1.17968697865357,-0.803118421471858,-0.954613423246208,-1.00744807303815,-0.0768464160984679,-0.861371798626347,-0.499687332561536,-1.06236212949589,-0.3168469562424,-0.609484185013929,-0.635008810720559,-1.04288111655604,-1.10919039551545,-0.705769314263754,-1.22814656963784,-0.449260341748513,-0.830264144672879,-0.627252198154866,0.241703544991753,-1.01393327369515,-0.876900568748878,-0.80640790587079,-0.742782244840989,-0.866714055896413,-1.25302980549766,-1.35123437991644,-0.583430494488576,-1.23096109161182,-1.0334454739101,-1.03722806347599,-1.00135441663366,-1.35138536971754,-0.930616606474025,-0.202438182831419,-0.546371596785578,-0.659324080991241,0.11432050606832,-0.336287380213839,-0.654636288502321,-0.75359384062959,-0.613118478436123,-1.13196037838689,0,0.611741196807739,1.1904900014725
0.552229246996131,0,-1.05637034493973,-0.933319363428168,-0.839104190578552,-0.334992661455988,-0.627686049282669,-0.223632468124752,-0.144381191332569,-0.307713568189189,-0.228779506809207,-1.17147573042791,-0.698383917801375,-0.535498420734992,-0.584496014347722,-0.928381000851985,0.0977009998435548,-0.338453734002219,-0.321553795219656,-0.296501951248499,-0.333768816968308,-0.249298880643064,-0.943922453765249,-0.881105499729018,-0.654521378992182,-1.25603210001643,-0.894089195908243,-1.060949608449,-1.30986258599448,-1.08406598299257,-1.1465496749433,-0.611878309362515,-1.07616268829524,-0.987492920088791,-0.890377038558729,-0.993699854229631,-0.432704459206575,-0.927130319093921,-0.636130329356598,-0.743436340406322,0.163074424341911,-0.963929455973084,-1.03882992943209,-1.01042997419378,-1.16664413655929,-0.5001263418514,-0.828455334178311,-0.924016280819006,-0.782150540276771,-0.943422646676186,0.206460041816823,-0.519806440603539,-0.659061844568687,-0.725217470740668,-0.740029689867751,-1.33134713637686,-1.04849197415238,-0.486528964570064,-0.619254779949698,-0.981811845018533,-1.31329277143285,-0.817506703535902,-0.860846900207751,-0.852225907795069,-0.959552261694153,0.37421037119345,-0.500785657579041,-0.946064068273076,-0.225970639378747,-0.748186039495218,-0.390512834751368,-0.607155992438828,-0.986844033159287,-0.378499105092313,0,0.622000877436741,1.19441117382191
0.549267318334245,0,-0.852456755917818,-0.848577145441028,-0.443116045726186,-0.616395903031495,-0.90807920015276,-0.819767578925262,0.0116207378054117,-0.148938567104316,-0.571255926374816,-0.685691107409426,-0.261534204581586,-0.710333422078676,-0.52054510214968,-0.638214695856534,-0.362278446927051,-0.34846105249505,-0.696254607523316,-0.716565381195666,-1.17409937047115,-0.460275499879746,-1.44189916023975,-0.713620077860252,-1.01259815619205,-0.606422810511327,-0.650256006409041,-1.12710481583999,-1.23356743398063,-0.51361913837265,-0.996331449164554,-0.496266379643463,-1.45607890646028,-0.503883712473349,-0.782899183266902,-0.823503648354747,-0.306736897706776,-0.650712118407219,-0.1747142432099,-0.663471243283178,0.279434501560237,-0.747042956033762,0.0348335553134879,-0.942225080887042,-0.788677293059262,-0.641072532017341,-0.781461787287574,-0.572470656972883,-0.813367005916632,-0.690364187207684,0.530823891257687,-0.49225342876663,-0.764815686044346,-0.767499734866035,-0.849431735276647,-0.291169696926881,-1.37883234329668,-0.345268543712713,-0.831465418620112,-0.95870259557096,-1.23922665718893,-0.973087948823264,-0.775799927992242,-0.821599503288435,-0.564275137526106,-0.248597127890437,-0.14236916823936,-0.762352994280302,-0.0637855798417079,-0.543292606967244,-0.483586186983267,-0.830392379627995,-0.883239940458379,-0.606149263997314,0,0.621821298699146,1.19881071988119
0.54543389051198,0,-0.923071607314825,-0.504931692145082,-0.142929712467936,-0.879054746319514,-0.815048272892182,-0.712276550069147,-0.060273012806173,-0.197932349794497,-0.664031667439312,-0.810857865356352,-0.345441277843089,-0.620880276002797,-0.129265607288585,-0.74527519185297,-0.096582475464333,-0.38232480820313,-0.722395348466353,-0.705335417107785,-0.729228960067874,-0.653347489859875,-0.945281647012869,-1.3153927741651,-0.584390629946596,-1.55857475906406,-0.816686639494903,-0.401950364370734,-1.29049387234223,-0.225576621917165,-1.09709984699421,-0.15758335003183,-0.866064414267928,-0.614269555655944,-0.773283778007051,-0.934220775784009,0.0864960581434234,-0.672244468184837,0.017648180640238,-0.677876250799016,0.283220533211478,-0.817561421850266,-0.0557589630493565,-0.862803414560816,-0.789750983141205,-0.300962134312612,-0.507007782316388,-0.925532617476067,-0.716318037984763,-0.979365530807553,0.631582725995173,-0.304328333302932,-0.814925786927979,-0.659509069470853,-0.307100102777476,-0.612788391917703,-0.451406388059786,-0.803538757730901,-0.488711759242527,-1.1216631315386,-1.09500201773133,-0.602843733334648,-0.651973739502499,-0.917330708313913,-1.08063537787536,0.805142192453056,-0.612420441894917,-0.539281158331289,-0.201315197606157,-0.526148529528831,-0.606825039622021,-0.542347028865457,-0.503112348663601,-0.691047751339649,0,0.632977303845514,1.2139760736446
0.515881906206046,0,-1.06778767894503,-1.01191184764473,-0.720948914662958,-0.356527036939174,-0.849322948658841,-0.724793102949255,-0.721732976666634,-0.418552423434026,-0.412988770977616,-1.10528895258612,-0.743125617044253,-0.574931417148572,-0.976425076025225,-0.88966677290645,-0.105547095595578,-0.0777972468719005,-0.84823958173686,-0.146150088043948,-0.490122085419215,-0.450435378918911,-0.536920318276672,-0.216938260596327,-0.591757062178532,-0.74166993096887,-0.557376112092059,-1.23069349468302,-1.28581606738036,-1.29799224463344,-1.40595321845854,-0.712390625200258,-1.05333713887094,-0.491012875449768,-0.686025767941248,-0.763401895572558,-0.621843027888577,-0.582173538802866,-0.12798241619444,-0.173073292129405,0.192271927438318,-0.464366988298205,-0.299835849067289,-0.26925978539227,-0.938071930310475,-0.306699866135277,-0.593131984007609,-0.815492918310003,-0.406439364420757,-0.717982283858207,0.234227910701562,-0.146488972561543,-0.591303241499986,-0.90302417041312,-0.559728609888651,-0.942428917525296,-0.870249561657006,-0.435224362801838,-0.541935953540839,-1.22796447665959,-0.820993490589272,-1.14621951108986,-0.868357845028659,-1.49062344858075,-1.02469703219205,0.528816746352151,-0.871562339770015,-0.555152452564946,-0.308095492556818,-0.677497797258922,-0.623605609126789,-0.64989205937316,-0.564283313601678,-0.700376544463759,0,0.617231549787734,1.19891498329744
0.54788585975482,0,-1.04379675866998,-0.828164538406045,-0.712549365204956,-0.317424338750109,-0.23091258203584,-0.367858462054505,-0.329590451701643,-0.590092227623893,-0.350621083611304,-0.975331509766557,-0.526692556310461,-0.622728404864177,-1.02665926550643,-0.797242831177897,-0.426326172663114,-0.731302648658524,-0.297448006651146,-0.441663711458069,-0.747412546448042,-0.578826772234179,-0.824049126429375,0.0346433384729984,-0.438923507687862,-0.472197439165951,-0.665980305461499,-0.734182017108538,-1.22840515033664,-0.861627026106212,-0.984372676820822,-0.613932829471964,-1.05822677209892,-0.412313015658301,-0.674357773002088,-0.712859519908202,-0.149321445054575,-1.17602760378408,0.240620698430489,-0.690688740736727,0.38843564622843,-0.499457128356101,-0.14319058975467,-0.537789462384961,-0.951934191064527,-0.724453603121519,-0.669606413820152,-0.698881480972192,-0.84127698479401,-0.6649631971434,0.373022611966093,-0.441486966980604,-0.828443629456745,-0.777645850522593,-0.75671554582601,-1.09396909995321,-1.01552151474989,-0.712325715632998,-0.633855928986101,-1.11936659184554,-0.901553652861707,-0.45098045048999,-0.631466814630382,-0.317983841237286,-0.861632696446687,0.383165084746438,-0.195216225636422,-0.31170457951369,0.00350172044384936,-0.364484230869443,-0.360873770552995,-0.676684953599904,-0.334689023393266,-0.651712717892795,0,0.618772284334185,1.19689898042845
0.558700547658728,0,-0.818792683452207,-0.824764481069194,-0.330113031856704,-0.91712008519111,-0.75234900344014,-0.521436721348197,-0.259317031960279,-0.786782476973543,-0.439825415160547,-0.882250299881172,-0.621397068508558,-0.748026638870494,-0.371017398557123,-0.885287041485445,-0.206009617212913,-0.514348031322641,-0.710161403466591,-0.861001089909921,-0.660715021702962,-0.845770195883829,-0.931296574206379,-0.196007179548682,-0.839352242958503,-0.17425231787439,-0.938114768147723,-0.844176299419047,-0.933400810329836,-0.81197088009904,-0.886182564647557,-1.0692014807722,-0.464981958592893,-0.556141899748952,-0.730656464657985,-0.852795094363409,-0.341929337795031,-0.798157998909018,-0.102602586896061,-0.576353724705906,0.0883099927816193,-0.581498388181805,-0.0681025968048427,-1.13082719225603,-0.843103498808854,-0.652944122349633,-0.844748020140565,-0.447050091620642,-0.924110576388508,-0.784850498328797,0.425996574302965,-0.74509783791465,-0.753522226101276,-0.87781273673379,-0.669563930511299,-1.48761947157573,-0.833080864780711,-0.297866823398984,-0.93623388313067,-1.01911593334132,-1.06685359992906,-0.517967196376459,-0.665694541623783,-0.988181826573461,-0.971743727202774,0.954585703518482,-0.48119806717016,-0.418873072561089,0.283595309237265,-0.501354667171414,-0.434483739198861,-0.727550639510157,-0.267930674508933,-0.608419862927083,0,0.618328309481046,1.19625492720878
0.535789935633812,0,-0.996017183513821,-1.0970927353392,-0.644874274523827,-0.48155278741853,-0.592397323590364,-0.44720404055882,-0.292545169651845,-0.46175975098573,-0.787432345781409,-0.374695937841031,-0.446349157922759,-0.666434634617393,-0.757218744601665,-0.992190354717466,0.0235915101382197,-0.686360803489869,-0.73213754086634,-0.388820428011946,-1.10741218226609,-0.580065476329798,-0.956332982544006,0.675528078616585,-0.586889163269024,0.0501713222738989,-0.698990282508339,-0.632345481658579,-1.26696450466978,-0.268564363287345,-1.29389903800792,-0.970904982919608,-1.05077093715562,-0.835168526667145,-0.677177175182366,-0.836340253356018,-0.393845802021723,-1.16990019801909,-0.150944736059807,-0.57605983985733,0.0889259909488824,-0.138438215903004,-0.0888356232879202,-0.56748178929643,-0.97253416341851,-0.468745772120557,-0.907019544536704,-0.193117715661993,-0.923530515615234,-0.735416432391269,0.754543174863732,0.174070036623017,-0.198480961423975,-0.146180689456211,-0.607152442724274,-0.763233305612109,-0.884117017685131,-0.407478152888696,-0.913503764743225,-1.37283623565148,-1.15256611984735,-0.676261531994613,-0.791524669635481,-1.43348501218916,-0.772941779624187,0.520249003208968,-0.729359447885698,-0.808366735020616,0.0145266306103506,-0.73815202769606,-0.501585981737491,-0.667195068002384,-0.784237283378096,-0.767589443657647,0,0.620296947188632,1.20140775161441
0.54742879359324,0,-0.836024777490632,-0.97694003860744,-0.60102521970305,-1.13981572860292,-1.06030851279704,-0.961673256635196,-0.579313855419061,-0.363763356786863,-0.5069714207674,-1.17483187273743,-0.654065249578009,-0.94420320957937,-0.77166996316722,-0.780304161943054,-0.0112806418174169,-0.786231363708379,-0.587050381561743,-0.327865911473546,-0.775008259899955,-0.53885196512946,-0.782202045453078,-0.45193130064956,-0.73183088527487,-1.34053114608889,-0.923809486490258,-0.736549588404405,-1.06300806287835,-1.3764054656203,-0.926299258959382,-0.389559264433117,-0.940929280134206,-0.512087253310317,-0.657679800333481,-0.583788758657718,-0.958127033922308,-0.664974798302593,-0.0440105854587923,-0.29188687181114,0.489848426234226,-0.583033350327277,0.10771801114231,-0.420686865457976,-1.17989217598508,-0.534786833380407,-1.03836563670895,-0.512255423838026,-0.892539122349418,-0.491434038299534,0.252823763586121,-0.571326728940761,-0.737726051590553,-0.870569160109697,-0.775914320008352,-1.2105920269464,-0.884712060361177,-0.996650948443985,-0.995717955884536,-1.37283076436088,-1.16885915162551,-1.21311448929722,-0.843333034401103,-1.26202996341001,-1.28447388497399,0.0065561663126813,-0.770490432607472,-0.850771704664145,-0.458098119868492,-0.69870605469568,-0.747563992375683,-0.773002520150274,-0.784343005433015,-1.03331169621301,0,0.628040092448873,1.20693369032863
0.559034615180155,0,-1.01072448977602,-0.679093423993653,-0.571034567056033,-0.187186278584662,-0.486403452186647,-0.940833053286525,-0.0734040741853187,-0.290133069719075,-0.818919194418175,-0.837522311392813,-0.556719031041013,-0.649280833932269,-0.883859261302217,-1.27993267105168,0.267748974824616,-0.335150144738189,-0.24488408147872,-0.401696686466619,-0.406103441481462,-0.585221538985377,-0.896573562073049,-0.242362867536685,-0.761915765625449,-0.127403941687531,-0.642576152879401,-0.440146263327161,-1.50077984774034,-0.643447470858514,-1.03855165322643,-0.39192589328559,-0.949158833234144,-0.492193608129658,-0.775890092413163,-0.787601513126138,-0.456736985007239,-0.920067996787887,0.137867833409497,-0.573003986328355,-0.088250589432937,-0.666839408057958,-0.321920368155593,-0.590357278901927,-0.784240316580838,-0.48591429491286,-0.561538945411367,-0.842199793433138,-0.891225426828941,-0.697578330685385,0.401080617778146,-0.356247017390258,-0.799231332436186,-0.769262770356909,-0.679245216072985,-1.23017874664284,-1.0147727738106,-0.854694713160453,-0.773734476388958,-1.04540449110543,-1.06033540593514,-1.25571358144875,-0.797785436532216,-1.1682167624857,-1.02728106767428,-0.0204517303486008,-0.733953887215339,-0.693328336057183,-0.571882023580903,-0.447444607228042,-0.392339447975845,-0.854440479822074,-1.05489503342881,-0.778375872724311,0,0.622532917012163,1.18916872106781
0.559070997928277,0,-0.984063575039928,-0.768051493491033,-0.903670775414639,-1.1996299994149,-1.03510773157583,-0.963336315587932,0.150081209296638,-0.00344129289893122,-0.536601207279088,-0.634501822872253,-0.442085874178491,-0.833555027793703,-0.722722871534819,-0.750139877567299,0.0933745726845205,-0.16935394329921,-0.0025203696050811,-1.05474777373658,-0.468158777894413,-0.306885638491003,-0.759982825379105,-0.588977347097601,-0.613438125810637,-0.466149605473266,-0.819037153421351,-0.822931655200782,-1.27971960285603,-0.682268719703597,-1.43538185857143,-0.839991197113424,-0.792439638626589,-0.460868637356836,-0.975604557756142,-1.23100225780889,-0.223849262951045,-0.342433304932796,-0.29779521982409,-0.509427741902533,0.17977293810263,-0.825713694177407,-0.338180174283946,-0.586687177805164,-0.625636985447233,-0.815222107561637,-0.634292443771069,-0.373037443031379,-0.938389522105945,-0.595136633834059,0.496515255616543,-0.893810977944407,-0.761749096190037,-0.565914575178747,-0.82051723899302,-0.909001666443677,-0.859196803623974,-1.18722311931703,-0.696583111315282,-0.946479908103089,-1.06059665405576,-0.42780187856567,-0.725552425477509,-0.43176937689804,-0.499660122252813,0.722164884076774,-0.245757468935173,-1.00776647818967,0.298652145666545,-0.738247785916847,-0.174029142560469,-0.699210441178881,-1.06406161447953,-0.92966834564521,0,0.632693422987859,1.21949282959871
0.583747402426325,0,-1.09046420622457,-0.937913413854798,-0.637625266031121,-1.05017950495386,-1.05468832161427,-0.955146215350046,-0.211675030630825,-0.516555805245432,-0.777782636527851,-1.56095178056194,-0.748541502291193,-0.865543602646179,-0.940804834622506,-0.989162554345893,0.732449002535972,-0.0958682477488344,0.173158760922181,-0.670307965833895,-0.655713335117761,-0.0998475068131756,-1.29001316607651,-0.828251884360446,-0.595257386681517,-1.13246129309118,-0.830798275747855,-0.974061700546401,-1.31495505758166,-1.24787939773916,-1.35424761248577,-1.04580446681062,-0.881212400533447,-0.309220146116168,-1.01768179315411,-0.724111496450025,-0.54955304318182,-0.830586953390583,-0.217686011021377,-0.878655098716315,-0.398118871872713,-0.815902487887271,-0.643727812286599,-0.924921545956492,-0.774026387010793,-0.484597926092524,-0.514171206988963,-1.17012836256451,-1.21446494484825,-0.733119113328794,-0.0741606648623221,-0.408333399781664,-0.917020439145606,-1.031472184277,-0.835287090579512,-1.12915116849068,-1.10235525228077,-0.771076860593531,-0.755627708878316,-1.09790279057449,-1.20667964509972,-1.0973648843333,-0.906690975270972,-0.775802730325856,-1.05815802646691,0.271759647901041,-0.839604365611776,-0.835606017905105,-0.336253456754714,-0.612482451531636,-0.62008976769554,-0.688634247436053,-0.759334052634745,-0.963283000576612,0,0.634026260489776,1.19768585508251
0.538465241969124,0,-0.928535035178899,-1.40076299419315,-1.01575221770119,-1.22302867944116,-0.124688613152722,-1.085738503413,0.251178765099496,-0.121563666753714,-0.944519890357753,-0.0851542057464448,-0.322946567466963,-0.924799322658821,-0.417546348432421,-1.06758196774619,0.0841873326930988,-0.233152140376557,-0.285018239696806,-0.919127060226484,-0.79550132112664,-0.175900424891125,-1.01176427946896,-1.323650907388,-0.590546573252016,-1.41661273591755,-0.594241373588807,-1.21411301360209,-1.20725903976905,-1.09613676186525,-1.35279161926126,-0.762712412223415,-1.00793573692823,-0.4705892775765,-0.874969794546497,-0.82993407036419,-0.723579630919382,-0.702413392911332,-0.3334414689843,-0.852572871848037,-0.35760055102752,-0.698577048092106,-0.955921867189071,-1.01804245482529,-0.817310458867726,-0.82588212983403,-0.628222084656318,-0.384426173889751,-1.37620774312091,-0.926907294960521,0.55894117949218,-0.491738320718888,-1.01700552147035,-1.22488500736164,-0.755815535723994,-0.971672918850561,-0.802281509747133,-0.518826658760298,-0.63148768884254,-1.12537436288564,-1.03804615722897,-0.504674900626177,-0.691616217721678,-1.27065961993506,-1.07426927613513,0.690313189932756,-0.505290179833373,-0.549434381768114,0.157379459788151,-0.798137871027761,-0.635329274448678,-0.731415883818871,-0.708240278171293,-0.88848167229053,0,0.62952322998256,1.21903097235409
0.537778452190341,0,-0.906944040518615,-0.96349290251387,-0.644420398385877,-0.306118193059201,-0.655769754768779,-1.22291700558842,-0.00319674277722343,-0.784703784274999,-0.628016998215494,-0.11499447118183,-0.392664628276055,-0.672822008611567,-0.615320252259274,-1.0523970003224,-0.347823696563064,-0.155556751641482,-0.369580157421929,-0.224214654091706,-0.554251870459743,-0.464171785053595,-0.852079727223494,-0.207329237565626,-0.567201033314741,0.482098776265627,-0.49489220210655,-1.20001123676975,-1.35635676224623,-1.09393145986469,-1.390925289846,-0.694356029335683,-0.718600032854308,-0.137831681765091,-0.696974093444919,-0.663473830589135,-0.345236913960459,-0.963827937450406,-0.270840641026995,-1.01825628396858,-0.25554232802934,-0.760739771153763,-0.383540531584906,-1.04750308668133,-0.734806096736171,-0.722129538476955,-0.37404714735628,-0.620891869108695,-1.01544370483062,-0.728274760379522,0.509474001412524,-0.920987277426906,-1.17516773759544,-0.719592478045671,-0.602469808499587,-0.543238055686523,-0.689589015643945,-0.51719402495942,-0.707145536876412,-0.822299607237704,-0.925790408684418,-0.584799632577002,-0.50213547976028,-0.635723057977827,-0.947808360150175,0.795089679074359,0.100529003168047,-0.579102554800873,0.282200129707281,-0.486685210227285,-0.418231045789528,-0.614000857787628,-0.892801531423907,-1.28880119839527,0,0.634613420667445,1.20608218456975
0.554107530447755,0,-0.958188690587906,-1.10069082485981,-0.509716368811723,-0.217996438016985,-0.974800567290458,-0.487877421452525,0.303268414749608,-0.204145914117951,-0.592193838390576,-0.160012232600587,-0.447281305851035,-0.57838762523566,-0.475042126742477,-0.50994768438032,0.0322739391097414,-0.248436640157955,0.178363318472579,-0.53067104352209,-0.0218277067297512,-0.279570891170392,-0.578777448100108,-0.72283166512185,-0.388564697079529,-0.522058472996165,-0.634788657374631,-0.952547940491838,-1.35197335159761,-0.629936635526798,-1.52379714991425,-0.164453944877577,-0.597226919499541,-0.805275321123178,-0.657532771526509,-0.582206846303454,-0.388779344576278,-0.72296660893822,-0.283977210561489,-0.899310468319333,-0.0470309381856111,-0.625188367705301,-0.306946243794435,-0.685088988743067,-0.769433890201053,-0.810421718890465,-0.447477032032606,-0.862597314618505,-0.938278490559712,-0.668277005671621,0.45978847501828,-0.606021561402796,-0.380321287365189,-1.04324592598205,-0.642097167682813,-0.820326064989537,-0.47791532816033,-0.464449175699234,-0.484107688457851,-1.1176936477716,-0.87544499202929,-0.748702333944481,-0.809350676418627,-1.34368237124111,-1.10203466171795,0.364403131878387,-0.377381043438203,-0.790120094393216,0.611757678670388,-0.266908663033061,-0.368776836234613,-0.622424112165175,-0.208153980729024,-0.610377267633925,0,0.620422352361583,1.19747757580552
0.575728276907208,0,-1.04313172638188,-0.920745600942501,-0.896611455999963,-1.00028066600732,-0.805267405493546,-0.881321326717963,-0.0237340277169734,0.150803760122049,-0.725699692732634,-0.549582635765451,-0.498656938170293,-0.874524660631171,-0.71560702275987,-1.2678513378977,0.193235832375384,0.0264612147853278,-0.417921556984542,-0.328585069577716,-0.242799927523068,-0.333877030533845,-0.944831780998252,-0.651286187892661,-0.615597287035343,-0.542907422712681,-0.927264947203664,-1.01464780312449,-1.39343767279885,-0.22888287169138,-1.42215515244842,-0.474435167420594,-0.613531270929586,-0.757483503864383,-0.731717505015613,-0.712052210866397,-0.0509643827948756,-0.629657854885039,-0.115907058177696,-0.537029815042244,0.00928256954901062,-0.454729594335092,-0.201745145133099,-0.638506052056364,-0.853746609449822,-1.18504264989907,-0.738412813927829,-0.952042161424713,-1.13749224233223,-0.835228504614586,0.503035615764259,-0.122355487958722,-0.740764594858061,-0.875095011069279,-0.626146734057288,-0.98509323931503,-0.875071988091284,-0.686187115905221,-0.789571735552116,-1.06550406175011,-1.07788702800434,-0.768056125182337,-0.463393850948552,-1.08000640143404,-1.38193022516496,0.38287102095005,-0.10363973594321,-0.570346493353307,-0.317774566988707,-0.580941083773958,-0.73887385916542,-0.820796576658232,-0.768216010320342,-0.835756460013509,0,0.623304317195642,1.20392428836813
0.612667743920503,0,-1.04304158289669,-1.03596808805262,-0.37711686597591,-0.52205532366787,-1.08336291906173,-0.717940493442846,-0.141337171767134,0.128439292287793,-0.576328380825396,-0.684348699879862,-0.370044109709371,-0.720500313561572,-0.685592315119224,-0.815711437490848,0.13810008648769,-0.513451779737508,-0.122454307441566,-0.846486010110971,-0.740127206352861,-0.389459798429347,-1.38385535687497,-0.0281835847004723,-0.695697299020563,0.279433168846188,-0.893768120413682,-1.02183436573624,-1.47095019711701,-1.15765087257037,-1.33361199991145,-0.253192078322747,-0.872920101086752,-0.429161842715927,-0.788791008271739,-0.755665264188304,-0.0525183644552189,-0.652656591130376,0.285849941274843,-0.7523281896793,-0.352592851613018,-0.611409399321421,-0.509528541758132,-0.661763987087739,-0.508305712490315,-0.556410211800151,-1.20583766730651,-1.05944739181739,-1.03192633007476,-1.0568565753383,0.467739820661559,-0.657816967522906,-0.937885097707962,-1.07698031650192,-0.323389314796339,-0.549029592325535,-0.742296402314856,-0.933907445319338,-0.65562619027803,-0.76370140107816,-0.876531780285986,-1.27974476722956,-0.817145201004733,-1.13048663974552,-1.12532703742418,-0.025793981525722,-0.302618336530421,-0.927457183159204,-0.580197815043146,-1.08026711650035,-0.582370832880591,-0.55208732891465,-0.702943230687824,-0.460917054281352,0,0.622735201958429,1.19238556659163
